frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 1.609, 0.98, 1, 54.6, 19.1, 538.8, -0.113, 0.043, -0.033, 301.3, 302.2, 304.3, 307.7, 313.8, 324.2, 337.7, 354.8, 373.1, 390.0, 404.3, 416.3, 425.3, 430.3, 432.4, 433.7, 434.0, 313.4, 321.5, 332.6, 344.1, 354.9, 382.2, 392.9, 402.9, 413.1, 422.1, 369.6, 370.6, 371.5, 372.4, 358.4, 365.5, 372.7, 379.5, 385.6, 326.5, 334.0, 342.4, 350.2, 342.5, 334.4, 388.5, 395.8, 404.1, 411.1, 404.8, 396.8, 347.8, 357.4, 366.5, 373.5, 380.7, 390.0, 398.2, 391.0, 382.4, 374.6, 367.2, 357.7, 352.5, 366.6, 373.7, 381.0, 394.2, 381.1, 373.6, 366.5, 232.5, 248.8, 265.3, 281.4, 297.0, 310.3, 320.4, 327.8, 329.6, 327.4, 320.2, 310.4, 297.1, 280.4, 262.4, 244.3, 226.8, 212.9, 205.0, 202.1, 202.8, 205.5, 203.1, 198.6, 196.6, 197.2, 202.6, 220.4, 229.8, 239.1, 248.9, 260.5, 262.3, 263.6, 261.4, 259.3, 228.9, 225.1, 224.2, 226.6, 229.4, 230.2, 223.9, 220.4, 220.2, 222.7, 225.1, 225.5, 288.0, 279.0, 274.8, 276.0, 274.1, 277.6, 284.9, 290.7, 293.3, 294.3, 294.3, 292.9, 287.3, 282.6, 282.5, 281.7, 284.7, 284.1, 285.0, 285.1
12, 0, 1.649, 0.98, 1, 54.6, 19.1, 538.8, -0.112, 0.044, -0.033, 301.3, 302.2, 304.3, 307.7, 313.8, 324.2, 337.7, 354.7, 373.0, 390.0, 404.4, 416.3, 425.3, 430.3, 432.4, 433.8, 434.0, 313.4, 321.4, 332.5, 344.1, 354.9, 382.2, 392.8, 402.9, 413.1, 422.1, 369.5, 370.6, 371.5, 372.4, 358.4, 365.5, 372.6, 379.4, 385.6, 326.5, 334.0, 342.4, 350.1, 342.5, 334.4, 388.4, 395.8, 404.1, 411.1, 404.8, 396.8, 347.8, 357.4, 366.5, 373.5, 380.7, 390.0, 398.2, 390.9, 382.4, 374.6, 367.2, 357.7, 352.5, 366.5, 373.6, 381.0, 394.2, 381.1, 373.6, 366.5, 232.5, 248.8, 265.2, 281.4, 297.0, 310.3, 320.4, 327.8, 329.6, 327.3, 320.2, 310.3, 296.9, 280.3, 262.3, 244.1, 226.7, 212.9, 205.0, 202.1, 202.8, 205.5, 203.1, 198.6, 196.6, 197.2, 202.6, 220.4, 229.8, 239.1, 248.9, 260.4, 262.3, 263.5, 261.4, 259.2, 228.9, 225.1, 224.3, 226.6, 229.4, 230.2, 223.9, 220.4, 220.2, 222.7, 225.1, 225.5, 288.0, 279.0, 274.8, 276.0, 274.1, 277.6, 284.8, 290.7, 293.3, 294.3, 294.3, 292.9, 287.3, 282.6, 282.5, 281.7, 284.7, 284.1, 285.0, 285.1
13, 0, 1.734, 0.98, 1, 52.5, 19.0, 536.3, -0.097, 0.063, -0.032, 300.0, 300.8, 303.0, 306.7, 312.8, 323.2, 336.5, 353.2, 371.4, 388.4, 403.0, 415.2, 424.4, 429.6, 431.8, 433.3, 433.7, 312.1, 320.2, 331.0, 342.3, 352.8, 380.6, 391.1, 401.2, 411.5, 420.7, 367.6, 368.5, 369.3, 370.1, 356.4, 363.5, 370.5, 377.3, 383.5, 325.1, 332.6, 341.0, 348.9, 341.2, 333.0, 386.4, 394.0, 402.3, 409.5, 403.2, 395.0, 345.8, 355.2, 364.2, 371.1, 378.4, 387.8, 396.3, 388.6, 380.0, 372.0, 364.7, 355.5, 350.5, 364.2, 371.2, 378.7, 392.3, 378.7, 371.2, 364.1, 232.3, 248.5, 264.9, 281.1, 296.5, 309.9, 320.1, 327.5, 329.5, 327.4, 320.6, 310.8, 297.4, 280.7, 262.6, 244.2, 226.4, 212.5, 204.8, 202.1, 202.9, 205.5, 203.0, 198.4, 196.3, 197.0, 202.3, 220.6, 230.2, 239.8, 249.8, 261.0, 262.8, 264.1, 262.0, 259.9, 228.8, 225.0, 224.3, 226.8, 229.5, 230.3, 224.2, 220.5, 220.3, 222.7, 225.4, 225.8, 287.6, 279.1, 275.2, 276.4, 274.5, 278.0, 284.7, 290.3, 292.8, 293.7, 293.7, 292.3, 286.9, 282.7, 282.7, 281.9, 284.6, 283.8, 284.7, 284.7
14, 0, 1.767, 0.98, 1, 52.4, 19.0, 536.1, -0.095, 0.061, -0.030, 300.1, 300.8, 302.9, 306.5, 312.5, 322.7, 336.0, 352.8, 371.1, 388.2, 402.9, 415.1, 424.3, 429.6, 431.8, 433.3, 433.7, 312.1, 320.2, 331.0, 342.3, 352.8, 380.5, 391.1, 401.2, 411.4, 420.6, 367.5, 368.4, 369.3, 370.0, 356.4, 363.4, 370.5, 377.2, 383.4, 325.1, 332.6, 341.0, 348.9, 341.2, 333.0, 386.3, 393.9, 402.3, 409.4, 403.1, 394.9, 345.8, 355.2, 364.2, 371.1, 378.4, 387.8, 396.3, 388.7, 380.0, 372.1, 364.7, 355.5, 350.5, 364.1, 371.2, 378.7, 392.3, 378.7, 371.2, 364.1, 232.1, 248.2, 264.6, 280.6, 296.1, 309.6, 319.9, 327.5, 329.5, 327.5, 320.7, 310.9, 297.5, 280.8, 262.6, 244.2, 226.3, 212.4, 204.8, 202.1, 202.9, 205.6, 203.0, 198.4, 196.3, 197.0, 202.3, 220.6, 230.2, 239.8, 249.8, 261.1, 262.9, 264.2, 262.0, 259.9, 228.8, 225.0, 224.3, 226.8, 229.5, 230.3, 224.3, 220.5, 220.3, 222.7, 225.4, 225.8, 287.6, 279.1, 275.1, 276.4, 274.5, 277.9, 284.7, 290.3, 292.8, 293.8, 293.7, 292.3, 286.9, 282.7, 282.7, 281.9, 284.6, 283.8, 284.6, 284.7
15, 0, 1.877, 0.98, 1, 30.4, 18.5, 530.2, -0.055, 0.323, 0.023, 295.8, 294.1, 294.5, 297.0, 301.4, 309.3, 318.7, 330.5, 346.6, 364.7, 383.0, 399.8, 413.7, 422.7, 426.8, 429.8, 432.4, 300.8, 307.6, 316.7, 326.5, 335.4, 358.7, 371.9, 384.7, 397.5, 408.2, 345.6, 344.2, 342.6, 340.9, 330.5, 336.8, 343.3, 351.1, 358.3, 310.4, 316.9, 324.6, 331.5, 324.0, 316.7, 367.8, 375.7, 384.0, 391.8, 384.3, 376.1, 320.8, 327.5, 335.4, 342.2, 350.5, 362.5, 375.3, 362.6, 350.8, 341.8, 334.4, 327.0, 324.5, 335.2, 342.4, 350.6, 371.0, 350.3, 341.8, 334.7, 229.4, 244.6, 260.5, 276.5, 292.0, 306.1, 317.3, 326.3, 329.3, 327.7, 321.5, 312.5, 300.2, 283.9, 265.1, 245.7, 226.6, 211.4, 203.9, 201.6, 202.2, 204.7, 202.0, 197.3, 195.9, 198.5, 205.5, 219.9, 229.7, 239.6, 249.9, 260.1, 262.4, 264.1, 262.3, 260.7, 227.1, 224.1, 223.5, 226.0, 228.0, 228.5, 223.9, 220.5, 220.5, 222.8, 225.2, 225.4, 284.4, 278.0, 275.2, 276.7, 275.1, 278.3, 283.9, 290.5, 293.2, 293.9, 293.3, 290.8, 284.5, 282.2, 282.8, 282.1, 284.0, 284.2, 284.8, 284.3
16, 0, 2.017, 0.98, 1, 20.6, 19.0, 536.9, -0.030, 0.405, 0.013, 293.2, 291.2, 291.8, 294.7, 299.0, 305.6, 313.2, 323.2, 338.1, 356.4, 375.5, 393.0, 406.9, 415.1, 418.4, 420.9, 423.2, 295.0, 300.5, 308.1, 316.5, 324.0, 346.6, 359.9, 373.0, 386.0, 397.1, 333.8, 331.9, 329.7, 327.4, 319.6, 325.5, 331.5, 339.1, 346.3, 303.6, 309.2, 316.4, 323.1, 315.9, 309.1, 356.9, 364.6, 373.0, 381.0, 373.2, 365.0, 313.8, 317.7, 324.2, 330.3, 337.7, 349.8, 363.2, 350.3, 338.7, 330.7, 324.1, 318.2, 317.0, 324.5, 330.7, 338.1, 358.6, 338.0, 330.5, 324.3, 229.1, 243.6, 258.8, 274.1, 289.3, 303.5, 315.2, 325.0, 328.5, 327.1, 321.3, 312.5, 300.1, 283.5, 264.5, 244.9, 225.6, 211.4, 204.5, 202.8, 203.9, 206.6, 203.8, 198.8, 197.1, 199.4, 206.4, 221.5, 230.8, 240.2, 250.1, 260.2, 262.7, 264.3, 262.4, 260.8, 228.1, 225.1, 224.5, 227.0, 229.1, 229.8, 224.9, 221.5, 221.6, 223.7, 226.3, 226.6, 285.4, 278.5, 275.3, 276.8, 275.1, 278.5, 284.5, 290.6, 293.2, 293.8, 293.4, 291.1, 285.3, 282.6, 283.0, 282.4, 284.3, 284.1, 284.6, 284.1
17, 0, 2.133, 0.88, 1, 28.6, 20.9, 547.1, -0.026, 0.356, 0.019, 297.3, 295.0, 295.2, 297.8, 301.9, 308.7, 317.8, 329.0, 343.7, 360.3, 378.0, 395.3, 410.4, 420.7, 426.1, 429.4, 432.1, 301.4, 307.5, 315.9, 325.0, 333.1, 352.2, 364.5, 377.2, 389.8, 401.2, 341.0, 339.7, 337.9, 336.0, 328.6, 334.1, 339.8, 346.5, 353.0, 310.6, 316.2, 323.8, 330.4, 323.5, 316.0, 363.4, 370.4, 378.9, 386.9, 379.7, 371.3, 323.1, 328.3, 334.9, 339.8, 345.7, 356.6, 369.1, 357.3, 347.0, 340.6, 335.1, 328.9, 326.6, 334.8, 339.9, 345.8, 365.0, 345.9, 339.8, 334.7, 232.0, 245.3, 259.0, 273.3, 287.8, 301.8, 313.9, 324.5, 328.4, 327.8, 323.0, 315.1, 303.2, 287.2, 268.2, 248.6, 228.7, 214.2, 207.3, 205.6, 206.3, 208.8, 205.8, 200.6, 199.0, 201.2, 207.8, 222.7, 231.9, 241.1, 250.8, 262.0, 264.1, 265.3, 263.6, 262.4, 229.5, 225.3, 224.9, 228.7, 231.1, 231.7, 226.3, 221.1, 221.0, 224.3, 227.4, 227.9, 286.6, 280.7, 277.4, 278.6, 277.0, 280.2, 285.2, 291.9, 294.2, 294.8, 294.5, 292.5, 286.6, 284.0, 284.2, 283.6, 285.3, 286.0, 286.4, 285.9
18, 0, 2.165, 0.98, 1, 33.6, 20.6, 546.7, -0.051, 0.287, 0.026, 297.4, 295.1, 295.4, 298.4, 302.8, 310.1, 319.8, 332.6, 348.1, 364.4, 380.9, 397.1, 412.0, 422.5, 428.1, 431.5, 434.7, 304.5, 310.4, 318.9, 328.4, 336.4, 359.2, 372.0, 384.5, 396.9, 407.9, 345.7, 344.9, 343.7, 342.2, 333.9, 339.5, 345.5, 352.3, 358.9, 313.9, 320.0, 327.6, 334.4, 327.6, 320.2, 368.5, 375.5, 383.8, 391.5, 384.6, 376.5, 328.5, 334.2, 340.8, 345.9, 351.9, 362.3, 373.6, 363.3, 353.8, 347.2, 341.5, 335.0, 332.4, 340.6, 346.0, 351.9, 369.7, 352.2, 346.2, 340.7, 232.5, 245.3, 258.7, 272.9, 287.3, 301.7, 314.2, 325.2, 329.3, 328.7, 324.4, 316.8, 305.3, 289.5, 270.0, 249.4, 228.7, 214.3, 207.2, 205.4, 205.9, 207.7, 203.9, 198.7, 197.1, 199.8, 206.6, 222.1, 231.4, 240.8, 250.5, 261.1, 263.4, 264.6, 262.8, 261.5, 230.2, 226.5, 225.7, 228.2, 230.9, 231.8, 225.1, 221.0, 220.9, 223.4, 226.3, 226.8, 287.0, 280.6, 277.3, 278.4, 276.8, 279.8, 285.0, 291.5, 293.9, 294.6, 294.2, 292.3, 286.7, 283.8, 284.0, 283.2, 285.0, 285.7, 286.1, 285.7
19, 0, 2.281, 0.88, 1, 37.9, 20.7, 545.9, -0.061, 0.260, 0.051, 301.1, 299.1, 299.5, 302.0, 305.6, 312.1, 321.6, 334.2, 349.4, 365.4, 381.9, 398.4, 413.5, 424.3, 430.5, 434.7, 438.0, 307.5, 314.5, 324.1, 334.6, 343.6, 362.6, 375.6, 389.2, 402.4, 413.6, 351.1, 350.4, 349.3, 347.9, 339.0, 344.6, 350.3, 356.8, 363.1, 317.1, 323.7, 332.5, 339.6, 332.1, 323.5, 373.1, 380.7, 390.0, 398.1, 391.1, 381.8, 331.5, 337.8, 344.9, 350.0, 356.1, 366.7, 377.7, 367.2, 357.2, 350.6, 344.8, 338.0, 335.7, 344.4, 349.8, 355.8, 373.8, 355.9, 349.7, 344.2, 232.5, 245.2, 258.2, 271.6, 285.5, 299.4, 312.1, 323.5, 328.2, 328.7, 325.6, 318.3, 306.7, 290.5, 271.2, 250.6, 229.6, 215.1, 207.3, 205.4, 205.6, 207.9, 204.6, 199.0, 198.0, 201.6, 209.9, 221.4, 230.8, 240.0, 249.7, 261.4, 263.4, 264.5, 263.2, 262.4, 229.2, 223.7, 223.5, 228.6, 231.1, 231.7, 226.1, 219.5, 219.5, 224.0, 227.5, 228.0, 287.1, 279.8, 276.0, 277.3, 275.8, 280.0, 286.5, 293.9, 296.1, 296.5, 295.9, 293.2, 286.8, 282.9, 283.3, 282.8, 286.2, 287.4, 287.5, 286.8
20, 0, 2.323, 0.77, 1, 42.9, 20.4, 542.0, -0.098, 0.183, 0.076, 302.1, 299.9, 300.3, 302.8, 306.5, 312.9, 322.7, 336.5, 352.0, 367.6, 383.0, 398.9, 413.7, 424.4, 430.7, 435.6, 439.4, 310.6, 318.3, 329.0, 340.5, 350.0, 371.6, 384.7, 398.2, 411.2, 421.7, 358.2, 357.6, 356.6, 355.4, 344.9, 350.7, 356.7, 363.1, 369.4, 319.4, 327.0, 336.8, 344.4, 336.2, 326.7, 380.7, 389.0, 399.1, 407.1, 400.3, 390.2, 336.0, 343.5, 351.2, 356.1, 361.6, 372.0, 382.0, 372.1, 362.1, 355.9, 350.2, 342.9, 340.7, 350.2, 355.4, 360.8, 378.1, 360.8, 355.2, 349.7, 233.1, 245.8, 258.7, 272.1, 286.2, 300.1, 312.5, 323.4, 327.8, 328.7, 326.3, 319.7, 308.3, 292.0, 272.4, 251.4, 229.8, 213.7, 205.0, 203.0, 203.5, 206.3, 202.8, 196.4, 195.1, 199.1, 208.5, 220.3, 229.4, 238.4, 247.9, 260.2, 262.4, 263.5, 262.5, 262.0, 229.0, 223.0, 222.9, 228.5, 231.4, 231.8, 226.1, 219.0, 219.1, 224.2, 228.2, 228.6, 288.3, 279.8, 275.2, 276.6, 275.1, 280.5, 288.5, 296.1, 297.9, 297.9, 297.3, 294.5, 287.9, 282.8, 283.1, 282.9, 287.9, 288.9, 288.6, 287.8
21, 0, 2.405, 0.98, 1, 24.8, 20.6, 531.3, -0.030, 0.369, -0.011, 293.6, 292.1, 292.9, 296.1, 300.9, 308.4, 317.2, 328.3, 343.8, 361.7, 380.2, 397.2, 411.0, 419.6, 423.4, 426.0, 428.2, 296.4, 302.3, 310.6, 319.7, 327.9, 349.7, 362.9, 376.2, 389.5, 400.9, 337.9, 336.4, 334.5, 332.7, 324.3, 330.4, 336.7, 344.1, 351.2, 306.0, 311.8, 319.3, 326.3, 319.0, 311.7, 360.7, 368.4, 376.9, 385.1, 377.5, 369.0, 318.0, 322.8, 329.5, 335.9, 343.6, 355.3, 367.9, 356.1, 345.2, 336.8, 329.8, 323.4, 321.5, 329.8, 336.4, 344.1, 363.4, 344.1, 336.3, 329.7, 233.1, 247.8, 262.8, 278.2, 293.2, 307.1, 318.4, 327.7, 330.5, 328.6, 322.0, 312.7, 299.9, 283.2, 264.2, 244.6, 225.3, 213.3, 206.0, 204.0, 204.9, 207.5, 204.2, 198.9, 197.0, 199.2, 206.0, 222.8, 232.3, 241.9, 251.9, 262.7, 264.8, 266.3, 264.4, 262.8, 230.0, 226.6, 226.0, 228.8, 231.1, 231.8, 225.9, 221.9, 221.7, 224.0, 226.9, 227.4, 288.1, 281.1, 277.6, 279.0, 277.1, 280.3, 286.0, 292.4, 295.3, 296.3, 295.9, 293.7, 287.8, 284.9, 285.2, 284.4, 286.0, 286.2, 286.9, 286.6
22, 0, 2.543, 0.98, 1, 24.8, 20.7, 534.3, -0.030, 0.373, -0.001, 293.9, 292.0, 292.9, 296.4, 301.3, 308.6, 316.9, 327.7, 342.8, 360.5, 378.7, 395.5, 409.5, 418.8, 423.0, 426.1, 429.1, 297.2, 302.9, 310.8, 319.6, 327.3, 350.2, 363.5, 376.7, 389.9, 401.5, 337.4, 335.9, 334.0, 332.0, 323.8, 329.8, 336.2, 343.8, 351.1, 306.4, 312.2, 319.6, 326.6, 319.3, 312.2, 360.9, 368.6, 377.0, 385.2, 377.5, 369.1, 318.2, 322.4, 329.0, 335.6, 343.7, 355.3, 367.4, 356.2, 345.5, 336.7, 329.5, 323.3, 321.6, 329.2, 336.0, 344.1, 363.1, 344.3, 336.1, 329.3, 232.5, 246.9, 261.8, 277.0, 291.9, 305.8, 317.5, 327.1, 330.2, 328.8, 322.9, 314.1, 301.6, 285.0, 265.8, 245.8, 226.0, 213.2, 206.1, 204.4, 205.3, 207.6, 204.1, 198.8, 196.7, 198.9, 205.6, 222.8, 232.5, 242.2, 252.3, 262.5, 264.8, 266.4, 264.4, 262.7, 230.2, 227.1, 226.4, 228.7, 231.0, 231.8, 225.8, 222.2, 222.1, 224.0, 226.9, 227.3, 288.0, 281.0, 277.7, 279.1, 277.2, 280.5, 286.2, 292.2, 295.2, 296.2, 295.7, 293.5, 287.8, 284.8, 285.2, 284.4, 286.1, 286.2, 287.0, 286.5
23, 0, 2.591, 0.98, 1, 26.2, 20.3, 536.3, -0.029, 0.347, -0.006, 293.4, 291.7, 292.7, 296.2, 301.0, 308.4, 317.1, 328.5, 344.0, 361.5, 379.5, 396.1, 410.1, 419.1, 423.2, 425.9, 428.6, 297.3, 302.9, 310.9, 319.7, 327.5, 351.9, 364.6, 377.2, 389.7, 401.1, 338.5, 337.3, 335.7, 334.0, 325.6, 331.7, 338.1, 345.7, 353.0, 306.8, 312.6, 320.1, 327.1, 319.9, 312.9, 362.0, 369.5, 377.8, 385.8, 378.3, 370.2, 319.5, 324.3, 331.2, 338.1, 346.4, 358.1, 370.3, 359.1, 348.2, 339.2, 331.8, 325.2, 323.0, 331.3, 338.4, 346.7, 366.0, 347.0, 338.6, 331.5, 232.3, 246.5, 261.0, 276.0, 290.9, 304.9, 316.8, 326.8, 330.2, 328.9, 323.2, 314.6, 302.1, 285.5, 266.1, 245.9, 225.9, 212.7, 205.7, 203.9, 204.6, 206.7, 203.3, 198.0, 196.0, 197.8, 203.9, 222.4, 232.1, 241.8, 251.9, 262.1, 264.5, 266.0, 263.8, 262.0, 230.2, 227.1, 226.3, 228.3, 230.7, 231.6, 225.3, 221.9, 221.7, 223.5, 226.2, 226.8, 287.3, 280.7, 277.6, 278.9, 277.0, 279.8, 285.1, 291.4, 294.6, 295.7, 295.2, 292.9, 287.1, 284.4, 284.8, 283.8, 285.1, 286.0, 286.9, 286.4
24, 0, 2.676, 0.98, 1, 52.0, 18.1, 535.5, -0.121, 0.002, -0.096, 296.3, 298.1, 301.0, 305.3, 312.3, 323.9, 338.5, 356.6, 375.0, 391.3, 404.6, 415.6, 423.9, 428.2, 429.3, 429.4, 428.4, 307.9, 315.5, 326.5, 338.4, 349.5, 376.3, 386.4, 396.4, 406.6, 415.9, 365.1, 367.1, 369.0, 370.9, 357.1, 364.5, 371.8, 378.3, 384.3, 322.2, 329.6, 338.0, 346.1, 338.5, 330.4, 383.5, 390.6, 398.8, 406.0, 400.0, 392.0, 347.7, 357.7, 366.9, 373.8, 380.6, 389.9, 398.3, 391.7, 383.7, 376.2, 369.0, 358.9, 352.6, 367.3, 374.3, 381.3, 394.5, 381.6, 374.5, 367.5, 236.6, 252.5, 268.7, 284.5, 299.5, 311.9, 320.9, 327.4, 328.4, 325.4, 317.9, 307.9, 294.3, 277.4, 259.0, 240.6, 223.0, 215.1, 206.7, 202.9, 202.7, 204.7, 200.5, 195.3, 193.0, 193.4, 198.5, 220.0, 229.2, 238.3, 247.9, 260.6, 261.9, 262.7, 260.1, 257.7, 231.4, 227.2, 225.8, 227.6, 230.9, 232.2, 222.5, 218.6, 217.9, 219.8, 222.7, 223.6, 288.3, 278.9, 274.1, 274.8, 272.5, 275.4, 281.8, 288.2, 291.2, 292.7, 293.2, 292.5, 287.3, 281.9, 281.4, 280.1, 282.0, 282.2, 283.5, 284.0
25, 0, 2.795, 0.98, 1, 51.9, 18.0, 534.9, -0.116, 0.007, -0.102, 296.1, 298.0, 301.0, 305.4, 312.5, 324.2, 338.8, 356.9, 375.6, 392.3, 405.6, 416.6, 424.6, 428.5, 429.4, 429.3, 428.1, 307.8, 315.4, 326.2, 337.8, 348.8, 376.7, 386.7, 396.3, 406.3, 415.4, 365.2, 367.1, 369.1, 370.9, 357.1, 364.5, 371.8, 378.5, 384.4, 322.1, 329.5, 337.8, 345.9, 338.4, 330.3, 383.5, 390.6, 398.8, 405.9, 399.9, 392.0, 347.9, 357.7, 366.8, 373.8, 380.5, 389.8, 398.2, 391.6, 383.6, 376.1, 368.9, 359.0, 352.6, 367.3, 374.3, 381.3, 394.4, 381.6, 374.5, 367.5, 236.6, 252.7, 269.0, 284.9, 300.0, 312.5, 321.5, 327.7, 328.4, 325.1, 317.3, 306.9, 293.1, 276.0, 257.8, 239.6, 222.2, 214.8, 206.6, 202.9, 202.8, 204.8, 200.5, 195.4, 192.9, 193.1, 197.9, 220.1, 229.4, 238.5, 248.1, 260.7, 262.0, 262.8, 260.2, 257.6, 231.6, 227.4, 226.0, 227.7, 231.0, 232.3, 222.6, 218.7, 218.0, 219.8, 222.7, 223.6, 288.5, 279.0, 274.2, 274.9, 272.5, 275.4, 281.9, 288.0, 290.9, 292.3, 292.9, 292.4, 287.5, 281.9, 281.3, 280.1, 282.1, 282.0, 283.3, 284.0
26, 0, 2.842, 0.88, 1, 26.8, 19.2, 529.2, -0.046, 0.318, 0.001, 292.6, 291.0, 291.5, 294.0, 298.7, 306.9, 316.6, 328.3, 344.3, 362.5, 381.0, 397.9, 411.7, 420.6, 424.1, 426.3, 427.9, 296.6, 303.5, 312.6, 322.3, 331.1, 353.8, 366.9, 379.9, 392.5, 402.9, 341.5, 340.2, 338.8, 337.4, 326.9, 333.3, 340.0, 347.8, 355.1, 306.0, 312.3, 320.0, 327.1, 319.5, 312.1, 363.3, 371.0, 379.3, 387.2, 379.8, 371.6, 316.8, 323.8, 332.0, 339.4, 348.5, 361.3, 374.8, 361.6, 348.9, 339.1, 331.1, 323.5, 320.5, 331.9, 339.6, 348.7, 370.5, 348.4, 339.1, 331.4, 231.1, 246.4, 262.3, 278.4, 293.7, 307.4, 318.3, 327.3, 330.2, 328.5, 321.8, 312.6, 299.9, 283.3, 264.3, 245.0, 225.9, 212.4, 204.9, 202.3, 202.5, 205.0, 202.0, 197.1, 196.0, 199.0, 206.3, 221.0, 230.9, 240.9, 251.3, 261.7, 263.9, 265.5, 263.5, 261.8, 228.5, 225.0, 224.4, 227.4, 229.3, 229.9, 224.9, 220.8, 220.5, 223.1, 225.5, 226.0, 284.6, 278.6, 276.0, 277.4, 275.6, 278.2, 283.1, 290.4, 293.6, 294.5, 293.9, 291.3, 284.9, 282.7, 283.3, 282.3, 283.4, 285.1, 286.0, 285.5
27, 0, 2.967, 0.98, 1, 18.4, 17.6, 532.1, -0.019, 0.433, 0.014, 292.8, 290.0, 290.1, 292.9, 297.4, 304.2, 311.8, 321.5, 336.4, 354.7, 374.1, 392.0, 406.2, 415.1, 418.6, 421.1, 423.9, 294.7, 300.2, 307.4, 315.2, 322.2, 344.9, 357.6, 370.1, 382.4, 393.2, 331.8, 329.7, 327.1, 324.4, 317.0, 322.9, 329.0, 336.7, 344.2, 302.6, 308.0, 314.9, 321.5, 314.3, 307.7, 354.7, 362.2, 370.2, 378.2, 370.4, 362.5, 311.1, 315.0, 321.7, 328.0, 335.9, 348.7, 363.3, 349.3, 336.7, 328.1, 321.3, 315.4, 314.2, 321.9, 328.4, 336.3, 358.8, 336.2, 328.2, 321.7, 227.4, 242.1, 257.6, 273.5, 289.0, 303.4, 315.0, 324.6, 328.0, 326.5, 320.6, 312.0, 299.6, 283.0, 263.9, 244.5, 225.4, 208.3, 201.9, 200.4, 201.6, 204.3, 201.8, 197.1, 195.5, 197.6, 203.7, 220.2, 229.4, 238.7, 248.4, 259.1, 261.5, 263.2, 261.3, 259.7, 226.6, 223.9, 223.4, 225.8, 227.7, 228.2, 224.2, 221.1, 221.1, 223.1, 225.4, 225.7, 283.1, 277.1, 274.3, 275.8, 274.2, 277.2, 282.5, 289.1, 292.0, 292.7, 292.2, 289.8, 283.3, 281.3, 281.9, 281.2, 282.6, 283.3, 283.9, 283.4
28, 0, 3.077, 0.73, 0, 21.4, 17.9, 530.2, 0.001, 0.466, 0.013, 298.6, 295.5, 295.2, 297.7, 302.3, 309.1, 317.3, 326.1, 339.7, 356.3, 375.3, 393.7, 409.7, 420.7, 426.2, 429.8, 432.8, 297.8, 302.8, 309.8, 317.4, 324.5, 343.9, 356.8, 370.3, 383.8, 395.6, 332.8, 330.5, 327.8, 324.9, 319.3, 324.7, 330.4, 337.6, 344.8, 306.0, 311.0, 318.3, 324.9, 317.7, 310.5, 356.2, 363.9, 372.6, 381.2, 373.1, 364.4, 315.6, 318.5, 324.6, 330.1, 337.3, 350.4, 366.0, 351.6, 338.7, 331.0, 324.9, 319.6, 318.7, 324.9, 330.6, 337.7, 361.6, 338.0, 330.8, 325.1, 229.2, 242.7, 256.6, 271.0, 285.5, 299.5, 311.8, 322.6, 326.7, 326.1, 321.5, 314.0, 302.4, 286.2, 267.0, 247.3, 227.5, 211.1, 204.3, 202.7, 203.2, 205.9, 203.4, 198.5, 197.2, 199.9, 206.9, 220.6, 229.9, 239.1, 248.8, 259.9, 262.0, 263.4, 261.6, 260.4, 226.5, 222.3, 222.1, 226.7, 228.4, 228.9, 225.0, 219.4, 219.3, 222.9, 225.8, 226.4, 282.5, 276.9, 273.9, 275.3, 273.7, 276.9, 282.0, 289.9, 293.1, 293.8, 293.2, 290.2, 282.7, 280.5, 281.1, 280.3, 282.1, 284.7, 285.1, 284.4
