frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 1.516, 0.98, 1, 29.5, -2.2, 501.8, 0.009, 0.064, -0.057, 276.2, 277.5, 280.3, 284.7, 291.7, 303.0, 316.9, 334.2, 353.3, 371.6, 387.5, 401.0, 410.9, 416.4, 418.4, 419.8, 420.2, 287.5, 295.7, 307.1, 319.2, 330.5, 361.4, 373.0, 383.8, 394.8, 404.7, 347.2, 348.1, 348.9, 349.7, 335.4, 343.0, 350.6, 358.0, 364.8, 301.4, 309.3, 318.3, 326.6, 318.4, 309.7, 368.7, 376.5, 385.7, 393.4, 386.5, 377.7, 324.4, 333.9, 343.3, 351.0, 359.0, 369.6, 379.1, 370.6, 360.8, 352.1, 343.9, 334.2, 329.4, 343.4, 351.3, 359.5, 374.7, 359.4, 351.2, 343.2, 209.4, 227.0, 244.4, 261.5, 278.0, 292.3, 303.3, 311.5, 313.3, 310.2, 301.5, 290.1, 275.5, 257.8, 238.8, 219.3, 200.4, 188.3, 180.0, 176.8, 177.6, 180.4, 177.2, 171.8, 169.3, 169.5, 174.7, 197.9, 209.0, 220.1, 231.5, 242.7, 244.8, 246.2, 243.7, 241.1, 206.9, 203.0, 202.0, 204.5, 207.7, 208.6, 200.8, 196.9, 196.4, 198.7, 201.9, 202.6, 271.6, 262.8, 258.5, 259.8, 257.6, 260.9, 267.6, 274.5, 277.9, 279.1, 279.1, 277.3, 271.0, 267.0, 266.9, 265.9, 267.8, 267.6, 268.8, 268.9
12, 0, 1.554, 0.98, 1, 29.5, -2.2, 501.8, 0.009, 0.063, -0.056, 276.3, 277.5, 280.3, 284.7, 291.6, 302.9, 316.8, 334.1, 353.2, 371.6, 387.5, 400.9, 410.9, 416.4, 418.5, 419.8, 420.3, 287.5, 295.8, 307.1, 319.2, 330.6, 361.5, 373.0, 383.8, 394.8, 404.7, 347.2, 348.1, 348.9, 349.6, 335.4, 343.0, 350.6, 358.0, 364.8, 301.4, 309.3, 318.3, 326.6, 318.4, 309.8, 368.7, 376.5, 385.7, 393.4, 386.5, 377.7, 324.5, 333.9, 343.3, 351.0, 359.0, 369.6, 379.1, 370.6, 360.8, 352.1, 343.9, 334.2, 329.4, 343.4, 351.3, 359.5, 374.7, 359.4, 351.2, 343.2, 209.3, 226.9, 244.2, 261.3, 277.8, 292.1, 303.2, 311.5, 313.3, 310.2, 301.5, 290.1, 275.5, 257.8, 238.8, 219.4, 200.5, 188.3, 180.0, 176.8, 177.6, 180.4, 177.3, 171.8, 169.3, 169.5, 174.8, 197.9, 209.0, 220.0, 231.5, 242.7, 244.8, 246.2, 243.7, 241.1, 206.9, 203.0, 202.0, 204.5, 207.7, 208.6, 200.8, 196.9, 196.4, 198.7, 201.9, 202.6, 271.5, 262.8, 258.6, 259.8, 257.6, 260.9, 267.6, 274.5, 277.8, 279.1, 279.1, 277.3, 271.0, 267.0, 266.9, 265.9, 267.8, 267.7, 268.8, 268.9
13, 0, 1.651, 0.98, 1, 29.9, -2.3, 497.2, 0.014, 0.059, -0.058, 276.6, 277.8, 280.7, 285.3, 292.5, 304.0, 317.9, 335.1, 354.2, 372.5, 388.1, 401.2, 411.0, 416.4, 418.6, 420.0, 420.4, 288.0, 296.2, 307.5, 319.5, 330.8, 362.2, 373.8, 384.5, 395.4, 405.1, 347.7, 348.7, 349.5, 350.3, 336.0, 343.6, 351.2, 358.7, 365.5, 302.1, 309.9, 318.9, 327.2, 319.0, 310.4, 369.0, 376.9, 386.0, 393.6, 386.7, 378.0, 325.4, 334.7, 344.2, 351.9, 359.9, 370.4, 379.7, 371.5, 361.9, 353.2, 345.0, 335.2, 330.3, 344.4, 352.3, 360.4, 375.3, 360.4, 352.2, 344.3, 208.4, 226.4, 244.2, 261.7, 278.5, 293.2, 304.8, 313.4, 315.2, 311.9, 302.7, 290.7, 275.5, 257.6, 238.3, 218.6, 199.6, 187.3, 178.9, 175.8, 176.5, 179.3, 176.3, 171.1, 168.7, 169.0, 174.3, 196.9, 208.0, 219.1, 230.6, 242.1, 244.2, 245.6, 243.1, 240.4, 205.9, 202.0, 201.0, 203.3, 206.6, 207.5, 199.8, 196.1, 195.7, 198.0, 201.1, 201.6, 271.9, 263.1, 258.8, 260.1, 257.8, 261.1, 267.9, 275.4, 279.0, 280.3, 280.3, 278.2, 271.3, 267.2, 267.1, 266.0, 268.1, 268.7, 269.9, 269.9
14, 0, 1.693, 0.98, 1, 29.9, -2.3, 497.4, 0.016, 0.059, -0.058, 276.6, 277.8, 280.7, 285.3, 292.5, 304.0, 317.9, 335.1, 354.2, 372.4, 388.1, 401.2, 411.0, 416.4, 418.7, 420.1, 420.5, 288.1, 296.2, 307.5, 319.5, 330.8, 362.2, 373.8, 384.6, 395.5, 405.1, 347.8, 348.7, 349.5, 350.3, 336.0, 343.6, 351.2, 358.7, 365.5, 302.1, 310.0, 318.9, 327.2, 319.0, 310.5, 369.0, 376.9, 385.9, 393.6, 386.7, 378.0, 325.4, 334.7, 344.2, 351.9, 359.9, 370.4, 379.7, 371.5, 361.9, 353.2, 345.0, 335.1, 330.3, 344.4, 352.3, 360.4, 375.3, 360.4, 352.2, 344.3, 208.3, 226.3, 244.1, 261.6, 278.4, 293.2, 304.8, 313.4, 315.3, 312.0, 302.7, 290.7, 275.5, 257.5, 238.2, 218.5, 199.4, 187.3, 179.0, 175.8, 176.5, 179.3, 176.3, 171.1, 168.7, 169.1, 174.4, 196.9, 208.0, 219.1, 230.6, 242.1, 244.2, 245.7, 243.1, 240.4, 205.9, 202.0, 201.0, 203.3, 206.6, 207.5, 199.8, 196.2, 195.7, 198.0, 201.1, 201.6, 271.8, 263.0, 258.8, 260.1, 257.8, 261.1, 267.9, 275.4, 279.0, 280.3, 280.3, 278.2, 271.3, 267.1, 267.1, 266.0, 268.1, 268.7, 269.9, 270.0
15, 0, 1.788, 0.98, 1, 29.8, -3.9, 480.6, 0.035, 0.061, -0.059, 277.0, 278.0, 281.3, 287.0, 294.8, 306.2, 319.7, 337.1, 356.4, 374.3, 388.8, 401.1, 410.6, 416.3, 419.3, 420.9, 421.2, 290.0, 298.1, 308.8, 320.6, 331.2, 363.2, 374.8, 385.7, 396.2, 404.7, 348.4, 349.3, 350.3, 351.1, 336.9, 344.4, 352.0, 359.5, 366.3, 302.6, 310.5, 319.8, 328.3, 320.0, 311.0, 369.1, 377.0, 386.4, 394.1, 387.5, 378.3, 326.6, 333.8, 344.5, 352.5, 360.5, 372.4, 380.7, 374.5, 364.0, 355.0, 346.1, 334.8, 331.6, 344.9, 352.8, 361.0, 376.4, 362.4, 353.9, 345.4, 204.5, 223.9, 243.0, 261.6, 279.6, 295.9, 309.5, 319.7, 322.1, 318.3, 307.7, 293.5, 276.5, 257.3, 237.0, 216.2, 196.1, 180.3, 171.1, 167.3, 167.1, 170.0, 166.7, 161.5, 159.8, 161.8, 168.3, 190.8, 202.1, 213.0, 224.5, 237.4, 239.2, 240.7, 238.2, 235.6, 201.5, 196.5, 195.7, 198.9, 202.0, 202.8, 195.2, 190.5, 189.9, 193.0, 196.1, 196.9, 272.5, 259.1, 253.0, 254.3, 252.1, 257.0, 268.1, 283.4, 290.4, 292.0, 291.7, 286.2, 271.6, 262.1, 261.8, 261.1, 268.4, 279.0, 280.4, 280.1
16, 0, 1.835, 0.98, 1, 29.8, -3.7, 480.5, 0.049, 0.061, -0.062, 277.0, 278.0, 281.3, 287.1, 295.0, 306.6, 320.2, 337.5, 356.7, 374.5, 388.8, 400.9, 410.4, 416.3, 419.3, 420.9, 421.2, 290.2, 298.2, 308.6, 320.4, 330.8, 363.7, 375.2, 386.0, 396.2, 404.6, 348.5, 349.4, 350.3, 351.1, 336.9, 344.4, 352.0, 359.6, 366.3, 302.6, 310.5, 319.8, 328.3, 320.0, 311.0, 369.2, 377.0, 386.4, 394.1, 387.6, 378.4, 326.6, 333.6, 344.4, 352.5, 360.5, 372.6, 380.8, 374.8, 364.3, 355.1, 346.2, 334.7, 331.5, 344.8, 352.8, 361.0, 376.5, 362.6, 354.0, 345.5, 204.4, 224.0, 243.3, 262.0, 280.1, 296.4, 310.0, 320.2, 322.6, 318.6, 308.0, 293.6, 276.4, 257.1, 236.6, 215.6, 195.3, 180.1, 170.9, 167.0, 166.6, 169.2, 165.8, 160.8, 159.3, 161.4, 167.9, 190.7, 202.0, 213.0, 224.5, 237.4, 239.2, 240.7, 238.1, 235.5, 201.6, 196.6, 195.7, 198.9, 202.1, 202.9, 195.2, 190.5, 189.9, 193.0, 196.1, 196.9, 272.7, 259.1, 253.0, 254.3, 252.1, 257.0, 268.2, 284.5, 291.9, 293.6, 293.3, 287.4, 271.9, 261.9, 261.7, 261.0, 268.6, 280.5, 282.0, 281.7
17, 0, 1.915, 0.98, 1, 30.7, -4.4, 470.3, 0.030, 0.059, -0.063, 278.0, 279.3, 283.3, 289.6, 297.8, 309.2, 322.5, 339.8, 358.7, 376.0, 389.7, 401.6, 411.1, 417.3, 420.9, 422.7, 423.1, 291.2, 299.0, 309.9, 322.3, 333.0, 363.4, 375.2, 386.6, 397.5, 405.9, 349.7, 350.8, 351.8, 352.9, 338.7, 346.2, 353.8, 361.4, 368.1, 303.9, 311.8, 321.6, 330.3, 321.8, 312.3, 370.1, 377.9, 387.7, 395.6, 389.2, 379.5, 329.3, 335.6, 346.5, 354.4, 362.2, 374.4, 382.2, 377.1, 366.5, 357.6, 348.7, 336.9, 334.4, 346.9, 354.8, 362.7, 377.9, 364.7, 356.3, 347.8, 202.7, 223.0, 243.0, 262.3, 281.0, 298.2, 313.0, 323.8, 326.3, 322.3, 311.3, 296.1, 278.0, 258.0, 236.8, 214.9, 193.7, 178.0, 167.5, 162.8, 162.0, 164.9, 161.6, 156.2, 155.0, 157.8, 165.5, 187.4, 198.8, 209.8, 221.4, 235.5, 237.2, 238.5, 236.0, 233.5, 199.2, 193.2, 192.5, 196.6, 199.9, 200.7, 192.6, 186.9, 186.2, 190.1, 193.5, 194.4, 273.7, 258.1, 250.9, 252.2, 250.1, 255.8, 268.9, 287.6, 295.9, 297.5, 297.2, 290.4, 272.6, 260.3, 260.0, 259.4, 269.2, 283.9, 285.4, 285.0
18, 0, 1.961, 0.98, 1, 30.7, -4.5, 470.1, 0.034, 0.059, -0.064, 278.0, 279.2, 283.2, 289.5, 297.7, 309.1, 322.4, 339.8, 358.8, 376.1, 389.7, 401.6, 411.1, 417.4, 420.9, 422.8, 423.0, 291.3, 299.0, 309.8, 322.2, 332.9, 363.4, 375.1, 386.5, 397.4, 405.8, 349.7, 350.7, 351.8, 352.8, 338.7, 346.2, 353.8, 361.3, 368.1, 303.8, 311.8, 321.6, 330.3, 321.8, 312.3, 370.1, 377.9, 387.7, 395.5, 389.2, 379.5, 329.4, 335.6, 346.5, 354.4, 362.2, 374.4, 382.2, 377.1, 366.6, 357.6, 348.7, 336.9, 334.5, 346.9, 354.8, 362.7, 377.9, 364.7, 356.3, 347.8, 202.3, 222.7, 242.7, 262.1, 280.9, 298.1, 313.0, 323.9, 326.4, 322.4, 311.4, 296.1, 277.9, 257.8, 236.4, 214.4, 193.1, 178.0, 167.5, 162.8, 162.0, 164.9, 161.6, 156.2, 154.9, 157.7, 165.4, 187.4, 198.8, 209.8, 221.4, 235.5, 237.1, 238.5, 236.0, 233.5, 199.2, 193.2, 192.5, 196.6, 199.9, 200.7, 192.6, 186.9, 186.2, 190.0, 193.5, 194.4, 273.7, 258.1, 250.8, 252.2, 250.0, 255.8, 268.9, 287.7, 296.0, 297.6, 297.3, 290.5, 272.6, 260.3, 260.0, 259.4, 269.2, 284.0, 285.4, 285.0
19, 0, 2.043, 0.98, 1, 32.2, -4.3, 468.3, 0.033, 0.049, -0.056, 279.8, 280.9, 284.8, 290.9, 298.8, 309.8, 322.9, 340.2, 359.3, 376.7, 390.4, 402.5, 412.2, 418.7, 422.3, 424.2, 424.4, 293.4, 301.1, 311.8, 324.1, 334.6, 366.1, 377.7, 389.1, 399.8, 408.0, 351.9, 353.0, 354.1, 355.2, 340.9, 348.3, 355.9, 363.4, 370.1, 305.8, 313.8, 323.7, 332.5, 323.9, 314.3, 371.8, 379.6, 389.5, 397.3, 391.1, 381.3, 330.9, 337.4, 348.6, 356.4, 364.0, 376.2, 383.7, 378.5, 367.9, 359.0, 350.2, 338.3, 336.0, 348.9, 356.6, 364.4, 379.5, 366.1, 357.8, 349.4, 202.5, 222.8, 242.7, 262.0, 280.7, 298.0, 313.2, 324.3, 327.2, 323.4, 312.5, 297.0, 278.8, 258.5, 237.0, 214.8, 193.4, 177.5, 167.1, 162.5, 161.7, 164.5, 161.2, 155.9, 154.7, 157.8, 165.7, 187.2, 198.7, 209.8, 221.5, 235.5, 237.2, 238.6, 236.2, 233.8, 198.9, 192.8, 192.1, 196.5, 199.7, 200.5, 192.7, 186.7, 186.0, 190.0, 193.5, 194.4, 273.7, 258.1, 250.9, 252.3, 250.2, 256.1, 269.2, 288.4, 296.7, 298.2, 297.8, 290.7, 272.6, 260.3, 260.0, 259.5, 269.6, 284.7, 286.1, 285.6
20, 0, 2.086, 0.98, 1, 32.2, -4.3, 468.5, 0.035, 0.051, -0.056, 279.8, 281.0, 284.8, 291.0, 299.0, 310.0, 323.0, 340.2, 359.3, 376.7, 390.4, 402.5, 412.3, 418.7, 422.4, 424.2, 424.5, 293.4, 301.2, 311.9, 324.3, 334.8, 366.1, 377.7, 389.1, 399.9, 408.0, 352.0, 353.1, 354.2, 355.3, 341.0, 348.4, 355.9, 363.4, 370.1, 305.9, 313.9, 323.8, 332.6, 324.0, 314.3, 371.8, 379.6, 389.5, 397.3, 391.0, 381.3, 330.9, 337.4, 348.5, 356.4, 364.0, 376.1, 383.7, 378.4, 367.8, 358.9, 350.1, 338.2, 336.0, 348.8, 356.6, 364.3, 379.4, 366.1, 357.8, 349.4, 202.2, 222.6, 242.7, 262.1, 280.9, 298.2, 313.2, 324.4, 327.2, 323.4, 312.5, 296.9, 278.6, 258.3, 236.8, 214.7, 193.2, 177.4, 167.1, 162.5, 161.7, 164.5, 161.2, 155.9, 154.8, 157.8, 165.7, 187.2, 198.7, 209.8, 221.4, 235.5, 237.2, 238.6, 236.2, 233.8, 198.9, 192.8, 192.1, 196.5, 199.7, 200.5, 192.7, 186.7, 186.0, 190.1, 193.5, 194.4, 273.7, 258.1, 250.9, 252.3, 250.2, 256.1, 269.2, 288.5, 296.7, 298.2, 297.8, 290.7, 272.6, 260.3, 260.0, 259.5, 269.6, 284.7, 286.1, 285.6
21, 0, 2.188, 0.98, 1, 32.7, -4.0, 468.1, 0.042, 0.050, -0.053, 280.4, 281.4, 285.0, 291.1, 298.9, 310.0, 323.0, 340.2, 359.2, 376.8, 390.7, 402.9, 412.6, 419.1, 422.8, 424.8, 425.3, 294.1, 301.7, 312.5, 325.0, 335.7, 366.8, 378.4, 389.8, 400.6, 408.8, 352.7, 353.7, 354.8, 355.7, 341.2, 348.7, 356.4, 363.9, 370.6, 306.4, 314.5, 324.2, 333.1, 324.5, 315.0, 372.8, 380.8, 390.6, 398.3, 391.9, 382.3, 331.2, 337.8, 349.0, 356.8, 364.5, 376.6, 384.0, 378.7, 368.1, 359.2, 350.3, 338.5, 336.2, 349.2, 357.0, 364.8, 379.8, 366.4, 358.1, 349.6, 202.3, 222.6, 242.4, 261.7, 280.5, 297.9, 313.1, 324.5, 327.5, 323.6, 312.5, 296.8, 278.4, 258.1, 236.6, 214.6, 193.3, 177.7, 167.2, 162.5, 161.9, 164.9, 161.8, 156.5, 155.4, 158.3, 166.1, 187.8, 199.2, 210.3, 222.0, 235.7, 237.5, 239.0, 236.5, 234.1, 199.2, 193.7, 193.0, 196.8, 199.9, 200.8, 193.2, 188.0, 187.4, 191.0, 194.3, 195.1, 273.6, 258.3, 251.3, 252.8, 250.7, 256.5, 269.5, 288.7, 296.9, 298.4, 297.9, 290.8, 272.7, 260.7, 260.5, 260.1, 269.9, 284.7, 286.1, 285.5
22, 0, 2.225, 0.98, 1, 32.7, -4.0, 468.2, 0.044, 0.050, -0.053, 280.4, 281.4, 285.0, 291.0, 298.9, 309.9, 322.9, 340.1, 359.1, 376.7, 390.7, 402.9, 412.7, 419.1, 422.8, 424.8, 425.2, 294.1, 301.6, 312.5, 325.0, 335.7, 366.8, 378.5, 389.8, 400.6, 408.8, 352.7, 353.7, 354.8, 355.8, 341.3, 348.8, 356.4, 363.9, 370.6, 306.4, 314.5, 324.2, 333.1, 324.5, 315.0, 372.8, 380.8, 390.6, 398.3, 391.9, 382.3, 331.1, 337.7, 349.0, 356.8, 364.5, 376.6, 384.0, 378.6, 368.0, 359.1, 350.3, 338.4, 336.2, 349.2, 357.0, 364.8, 379.7, 366.4, 358.0, 349.6, 202.2, 222.4, 242.2, 261.5, 280.4, 297.8, 313.0, 324.4, 327.5, 323.6, 312.4, 296.7, 278.3, 258.0, 236.6, 214.6, 193.3, 177.7, 167.2, 162.5, 161.8, 164.9, 161.8, 156.5, 155.4, 158.3, 166.1, 187.8, 199.2, 210.3, 222.0, 235.7, 237.5, 239.0, 236.6, 234.2, 199.2, 193.7, 193.0, 196.8, 199.9, 200.7, 193.2, 188.0, 187.5, 191.0, 194.3, 195.1, 273.6, 258.4, 251.3, 252.8, 250.7, 256.6, 269.6, 288.7, 296.9, 298.4, 297.9, 290.8, 272.7, 260.8, 260.6, 260.1, 269.9, 284.7, 286.1, 285.5
23, 0, 2.316, 0.98, 1, 32.3, -3.7, 468.7, 0.043, 0.048, -0.054, 279.8, 280.9, 284.5, 290.4, 298.3, 309.4, 322.3, 339.5, 358.6, 376.4, 390.4, 402.7, 412.4, 418.7, 422.4, 424.3, 424.8, 293.5, 301.1, 312.1, 324.7, 335.6, 366.1, 377.8, 389.2, 400.0, 408.3, 352.3, 353.3, 354.3, 355.3, 340.7, 348.2, 355.9, 363.5, 370.3, 306.0, 314.0, 323.6, 332.4, 323.9, 314.6, 372.5, 380.5, 390.1, 397.8, 391.3, 381.8, 330.7, 337.3, 348.5, 356.4, 364.2, 376.2, 383.5, 378.2, 367.7, 358.7, 349.8, 338.1, 335.8, 348.7, 356.6, 364.5, 379.2, 366.1, 357.6, 349.1, 202.7, 222.9, 242.7, 262.0, 280.8, 298.1, 313.2, 324.5, 327.6, 323.6, 312.3, 296.7, 278.4, 258.1, 236.9, 215.1, 194.1, 178.2, 167.6, 162.8, 162.2, 165.4, 162.3, 156.9, 155.7, 158.6, 166.4, 188.2, 199.8, 210.9, 222.6, 236.1, 237.9, 239.5, 237.0, 234.5, 199.7, 194.3, 193.6, 197.1, 200.3, 201.1, 193.5, 188.5, 188.0, 191.4, 194.6, 195.4, 274.1, 258.8, 251.8, 253.3, 251.2, 257.0, 270.0, 288.8, 297.0, 298.6, 298.1, 291.1, 273.1, 261.2, 261.0, 260.5, 270.3, 284.9, 286.3, 285.8
24, 0, 2.347, 0.98, 1, 32.2, -3.7, 468.7, 0.045, 0.048, -0.053, 279.8, 280.8, 284.4, 290.4, 298.2, 309.3, 322.2, 339.4, 358.6, 376.3, 390.4, 402.7, 412.4, 418.8, 422.4, 424.4, 424.8, 293.5, 301.0, 312.0, 324.7, 335.5, 366.1, 377.8, 389.2, 400.0, 408.2, 352.2, 353.2, 354.3, 355.3, 340.7, 348.2, 355.9, 363.5, 370.2, 306.0, 314.0, 323.6, 332.4, 323.9, 314.6, 372.5, 380.5, 390.1, 397.8, 391.3, 381.8, 330.8, 337.3, 348.4, 356.4, 364.1, 376.1, 383.5, 378.2, 367.7, 358.7, 349.8, 338.1, 335.8, 348.7, 356.6, 364.4, 379.2, 366.0, 357.6, 349.1, 202.7, 222.9, 242.6, 261.8, 280.6, 298.0, 313.1, 324.4, 327.5, 323.6, 312.3, 296.7, 278.3, 258.1, 236.9, 215.0, 193.9, 178.2, 167.6, 162.9, 162.3, 165.4, 162.3, 157.0, 155.7, 158.6, 166.4, 188.3, 199.8, 210.9, 222.6, 236.1, 237.9, 239.5, 237.0, 234.6, 199.7, 194.3, 193.6, 197.1, 200.3, 201.1, 193.5, 188.5, 188.0, 191.4, 194.6, 195.4, 274.1, 258.8, 251.8, 253.3, 251.2, 257.0, 270.0, 288.8, 297.0, 298.6, 298.1, 291.1, 273.1, 261.3, 261.1, 260.6, 270.3, 284.9, 286.3, 285.8
25, 0, 2.460, 0.98, 1, 31.5, -3.2, 469.2, 0.045, 0.049, -0.056, 279.0, 280.1, 283.7, 289.7, 297.6, 308.8, 321.8, 338.9, 358.0, 375.8, 389.9, 402.2, 412.0, 418.2, 421.7, 423.6, 423.9, 292.5, 300.1, 311.1, 323.8, 334.7, 365.1, 376.7, 388.2, 399.0, 407.3, 351.4, 352.5, 353.6, 354.6, 340.0, 347.5, 355.2, 362.7, 369.4, 304.9, 313.0, 322.6, 331.4, 322.8, 313.5, 371.6, 379.6, 389.2, 397.0, 390.4, 380.9, 329.9, 336.5, 347.7, 355.6, 363.2, 375.3, 382.8, 377.4, 366.8, 357.9, 349.1, 337.3, 335.0, 348.0, 355.8, 363.6, 378.5, 365.2, 356.9, 348.5, 203.7, 223.7, 243.5, 262.6, 281.2, 298.4, 313.2, 324.5, 327.6, 323.7, 312.3, 296.7, 278.5, 258.4, 237.3, 215.6, 194.8, 178.8, 168.2, 163.5, 162.9, 166.2, 163.1, 157.6, 156.3, 159.1, 166.8, 189.2, 200.6, 211.6, 223.2, 236.8, 238.6, 240.1, 237.6, 235.2, 200.6, 195.3, 194.6, 198.0, 201.2, 202.0, 194.4, 189.5, 188.9, 192.2, 195.5, 196.3, 274.5, 259.3, 252.3, 253.8, 251.7, 257.5, 270.4, 289.3, 297.5, 299.0, 298.6, 291.5, 273.5, 261.9, 261.7, 261.2, 270.8, 285.2, 286.6, 286.2
26, 0, 2.494, 0.98, 1, 31.5, -3.1, 469.2, 0.049, 0.051, -0.057, 278.9, 280.1, 283.7, 289.8, 297.7, 308.9, 321.9, 338.9, 358.1, 375.9, 390.0, 402.3, 412.0, 418.3, 421.7, 423.6, 424.0, 292.4, 300.0, 311.0, 323.7, 334.7, 365.1, 376.7, 388.2, 399.0, 407.3, 351.4, 352.4, 353.5, 354.5, 339.9, 347.5, 355.1, 362.7, 369.4, 304.9, 313.0, 322.6, 331.4, 322.8, 313.6, 371.5, 379.5, 389.2, 396.9, 390.4, 380.9, 329.9, 336.4, 347.6, 355.5, 363.2, 375.2, 382.8, 377.4, 366.8, 357.8, 349.0, 337.2, 334.9, 347.8, 355.7, 363.5, 378.5, 365.2, 356.8, 348.3, 203.4, 223.6, 243.4, 262.6, 281.3, 298.4, 313.3, 324.5, 327.6, 323.6, 312.2, 296.6, 278.3, 258.2, 237.0, 215.3, 194.5, 178.8, 168.2, 163.5, 163.0, 166.3, 163.2, 157.6, 156.3, 159.1, 166.7, 189.2, 200.7, 211.7, 223.3, 236.9, 238.7, 240.2, 237.8, 235.3, 200.6, 195.3, 194.6, 198.1, 201.2, 202.0, 194.4, 189.5, 189.0, 192.2, 195.5, 196.3, 274.5, 259.4, 252.5, 254.0, 251.9, 257.7, 270.5, 289.3, 297.5, 299.1, 298.6, 291.5, 273.6, 262.0, 261.8, 261.4, 270.8, 285.3, 286.7, 286.2
27, 0, 2.587, 0.98, 1, 32.3, -3.4, 479.4, 0.032, 0.042, -0.057, 279.1, 280.0, 283.2, 288.7, 296.3, 307.6, 321.1, 338.6, 357.9, 375.8, 390.3, 402.8, 412.6, 418.5, 421.5, 423.3, 423.7, 291.9, 300.0, 310.7, 322.6, 333.3, 366.8, 378.5, 389.3, 399.7, 408.2, 351.4, 352.4, 353.5, 354.5, 340.2, 347.7, 355.2, 362.6, 369.2, 304.7, 312.8, 322.3, 331.0, 322.5, 313.4, 371.9, 379.8, 389.3, 397.2, 390.5, 381.1, 329.8, 337.4, 348.2, 355.9, 363.4, 375.0, 383.0, 376.9, 366.7, 358.1, 349.5, 338.2, 334.9, 348.5, 356.2, 363.9, 378.7, 364.9, 356.9, 348.7, 204.7, 224.1, 243.3, 262.0, 279.9, 296.1, 309.6, 319.9, 322.5, 318.7, 308.1, 293.7, 276.6, 257.2, 236.8, 216.0, 195.9, 180.2, 171.3, 167.4, 167.1, 169.5, 166.2, 161.3, 159.9, 161.8, 168.1, 191.5, 202.7, 213.7, 225.2, 238.4, 240.2, 241.6, 239.1, 236.6, 202.5, 197.8, 196.9, 199.7, 203.1, 204.0, 195.9, 191.6, 191.1, 193.8, 197.1, 197.8, 273.6, 260.2, 253.8, 255.2, 252.9, 258.0, 269.0, 284.1, 290.9, 292.4, 292.2, 287.0, 272.8, 263.7, 263.4, 262.7, 269.4, 278.4, 279.7, 279.5
28, 0, 2.618, 0.98, 1, 32.2, -3.8, 479.3, 0.017, 0.042, -0.056, 279.1, 280.0, 283.2, 288.6, 296.1, 307.4, 320.9, 338.4, 357.8, 375.8, 390.5, 403.1, 412.8, 418.6, 421.4, 423.2, 423.6, 291.8, 300.0, 310.6, 322.5, 333.3, 366.7, 378.5, 389.2, 399.6, 408.3, 351.3, 352.4, 353.5, 354.6, 340.2, 347.7, 355.3, 362.6, 369.3, 304.7, 312.8, 322.3, 331.0, 322.5, 313.3, 371.8, 379.8, 389.4, 397.2, 390.5, 381.1, 329.8, 337.7, 348.2, 356.0, 363.5, 374.9, 383.0, 376.7, 366.6, 358.0, 349.5, 338.5, 335.0, 348.5, 356.3, 364.0, 378.6, 364.9, 356.8, 348.7, 204.7, 224.0, 243.1, 261.7, 279.7, 295.9, 309.3, 319.4, 321.9, 318.2, 307.7, 293.4, 276.4, 256.9, 236.6, 215.8, 195.9, 180.2, 171.4, 167.4, 167.2, 169.6, 166.2, 161.4, 159.9, 161.8, 168.1, 191.4, 202.6, 213.6, 225.2, 238.5, 240.2, 241.6, 239.1, 236.7, 202.5, 197.8, 196.8, 199.6, 203.1, 204.1, 195.8, 191.6, 191.1, 193.8, 197.1, 197.8, 273.4, 260.2, 253.9, 255.2, 253.0, 258.0, 268.8, 282.5, 288.7, 290.1, 290.0, 285.4, 272.5, 263.9, 263.6, 262.9, 269.1, 276.3, 277.5, 277.4
