frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 1.618, 0.98, 1, 46.9, 30.0, 549.4, -0.134, 0.145, -0.058, 299.8, 300.6, 303.2, 307.2, 312.9, 322.0, 334.0, 349.2, 367.0, 384.8, 400.5, 413.6, 422.5, 426.8, 428.1, 428.6, 428.2, 308.3, 315.8, 325.4, 335.5, 345.0, 371.5, 381.9, 392.2, 402.4, 411.4, 359.4, 360.0, 360.4, 360.8, 349.8, 356.2, 362.7, 369.1, 375.0, 320.3, 326.9, 335.2, 342.9, 335.5, 327.4, 378.3, 385.5, 394.0, 401.3, 395.0, 386.7, 340.9, 348.3, 356.4, 363.0, 370.0, 380.0, 389.5, 381.2, 372.0, 364.3, 357.4, 349.1, 345.0, 356.8, 363.5, 370.7, 385.3, 370.8, 363.4, 356.8, 247.4, 262.3, 277.3, 292.3, 306.6, 318.9, 328.1, 334.8, 336.0, 333.6, 326.8, 317.1, 304.0, 288.0, 271.0, 253.7, 237.0, 224.7, 217.6, 214.9, 215.2, 217.4, 213.9, 209.0, 207.0, 207.9, 213.1, 231.1, 240.2, 249.2, 258.5, 271.1, 272.4, 273.2, 271.3, 269.3, 240.4, 235.6, 234.6, 238.0, 240.7, 241.8, 234.4, 229.3, 228.8, 231.9, 234.7, 235.4, 297.4, 288.3, 284.0, 285.0, 282.8, 286.3, 293.0, 298.4, 300.9, 302.0, 302.1, 301.0, 296.5, 291.6, 291.3, 290.4, 292.9, 292.2, 293.2, 293.4
12, 0, 1.646, 0.98, 1, 46.9, 30.0, 549.6, -0.134, 0.146, -0.060, 299.8, 300.6, 303.3, 307.3, 313.1, 322.2, 334.2, 349.3, 367.1, 384.9, 400.5, 413.6, 422.5, 426.8, 428.1, 428.6, 428.1, 308.3, 315.8, 325.3, 335.4, 344.9, 371.4, 381.8, 392.1, 402.4, 411.3, 359.4, 359.9, 360.4, 360.8, 349.8, 356.2, 362.6, 369.0, 375.0, 320.4, 326.9, 335.2, 342.9, 335.5, 327.4, 378.2, 385.3, 393.8, 401.1, 394.8, 386.5, 341.0, 348.3, 356.4, 363.0, 370.0, 380.0, 389.5, 381.1, 372.0, 364.3, 357.4, 349.1, 345.1, 356.8, 363.5, 370.7, 385.3, 370.8, 363.4, 356.8, 247.5, 262.4, 277.5, 292.5, 306.8, 319.1, 328.3, 334.8, 336.1, 333.6, 326.8, 317.1, 303.9, 288.0, 270.8, 253.5, 236.8, 224.8, 217.7, 214.9, 215.2, 217.4, 213.8, 209.0, 206.9, 207.9, 213.1, 231.0, 240.1, 249.2, 258.5, 271.1, 272.4, 273.2, 271.2, 269.3, 240.4, 235.6, 234.6, 238.0, 240.7, 241.8, 234.3, 229.2, 228.7, 231.8, 234.6, 235.4, 297.4, 288.4, 284.0, 285.0, 282.8, 286.3, 293.0, 298.4, 300.9, 302.0, 302.1, 301.0, 296.5, 291.6, 291.3, 290.4, 292.9, 292.2, 293.2, 293.4
13, 0, 1.742, 0.98, 1, 45.9, 30.3, 549.6, -0.129, 0.149, -0.069, 298.9, 299.7, 302.4, 306.5, 312.4, 321.5, 333.5, 348.8, 366.7, 384.6, 400.3, 413.3, 422.2, 426.3, 427.4, 427.7, 427.1, 307.1, 314.6, 324.1, 334.2, 343.6, 369.9, 380.3, 390.7, 401.0, 410.0, 358.0, 358.7, 359.2, 359.6, 348.8, 355.3, 361.7, 368.0, 373.9, 319.2, 325.7, 334.1, 341.8, 334.4, 326.2, 377.0, 384.0, 392.6, 400.0, 393.7, 385.4, 340.3, 347.6, 355.6, 362.1, 369.0, 379.1, 388.7, 380.4, 371.2, 363.6, 356.7, 348.4, 344.4, 356.1, 362.6, 369.7, 384.5, 369.8, 362.6, 356.0, 248.3, 263.1, 278.1, 292.9, 307.2, 319.5, 328.6, 335.1, 336.2, 333.6, 326.7, 316.7, 303.5, 287.4, 270.3, 253.0, 236.2, 225.6, 218.4, 215.6, 215.8, 217.9, 214.0, 209.0, 206.8, 207.7, 212.9, 231.5, 240.6, 249.6, 259.0, 271.6, 272.9, 273.6, 271.6, 269.6, 241.2, 236.2, 235.2, 238.6, 241.4, 242.6, 234.6, 229.2, 228.6, 231.7, 234.7, 235.5, 297.9, 288.8, 284.3, 285.2, 283.0, 286.4, 293.0, 298.6, 301.2, 302.3, 302.6, 301.5, 297.0, 291.9, 291.5, 290.6, 293.0, 292.6, 293.6, 293.9
14, 0, 1.774, 0.98, 1, 45.9, 30.3, 549.3, -0.130, 0.150, -0.069, 298.9, 299.8, 302.5, 306.7, 312.6, 321.8, 333.9, 349.0, 366.9, 384.7, 400.4, 413.4, 422.2, 426.3, 427.4, 427.7, 427.1, 307.0, 314.5, 324.0, 334.1, 343.6, 369.9, 380.3, 390.7, 401.0, 410.0, 358.1, 358.7, 359.2, 359.6, 348.8, 355.2, 361.6, 368.0, 373.9, 319.2, 325.7, 334.1, 341.8, 334.3, 326.2, 377.0, 384.1, 392.7, 400.1, 393.8, 385.4, 340.3, 347.5, 355.6, 362.1, 369.0, 379.0, 388.8, 380.3, 371.2, 363.6, 356.7, 348.4, 344.4, 356.1, 362.6, 369.7, 384.5, 369.8, 362.6, 356.0, 248.3, 263.2, 278.4, 293.3, 307.5, 319.8, 328.8, 335.2, 336.2, 333.6, 326.7, 316.8, 303.5, 287.5, 270.4, 253.1, 236.3, 225.6, 218.4, 215.6, 215.8, 217.9, 214.0, 209.0, 206.8, 207.7, 212.9, 231.4, 240.6, 249.6, 259.0, 271.6, 272.9, 273.6, 271.6, 269.6, 241.3, 236.2, 235.2, 238.7, 241.5, 242.6, 234.6, 229.3, 228.6, 231.8, 234.7, 235.6, 298.0, 288.8, 284.3, 285.2, 283.0, 286.4, 293.0, 298.6, 301.2, 302.3, 302.6, 301.5, 297.0, 291.9, 291.5, 290.5, 293.0, 292.6, 293.6, 293.9
15, 0, 1.885, 0.98, 1, 44.1, 30.9, 549.2, -0.133, 0.151, -0.086, 297.0, 298.1, 301.1, 305.4, 311.5, 320.8, 333.1, 348.5, 366.3, 384.1, 399.7, 412.6, 421.3, 425.0, 425.8, 426.0, 425.2, 304.5, 311.9, 321.4, 331.4, 340.9, 367.6, 377.8, 387.9, 398.1, 407.4, 355.7, 356.4, 357.0, 357.5, 347.2, 353.6, 360.0, 366.3, 372.2, 316.6, 323.1, 331.6, 339.5, 332.0, 323.7, 375.3, 382.3, 391.1, 398.6, 392.4, 383.9, 339.1, 346.3, 354.2, 360.7, 367.5, 377.7, 387.6, 379.3, 370.1, 362.6, 355.7, 347.4, 343.3, 354.8, 361.4, 368.4, 383.3, 368.6, 361.4, 354.8, 249.9, 264.7, 279.6, 294.4, 308.6, 320.8, 329.7, 335.9, 336.5, 333.6, 326.5, 316.5, 303.2, 287.1, 270.0, 252.7, 235.9, 227.1, 219.8, 216.9, 216.9, 218.8, 214.4, 209.2, 206.7, 207.1, 211.8, 232.0, 241.2, 250.2, 259.7, 272.7, 273.8, 274.4, 272.3, 270.2, 242.8, 237.3, 236.2, 239.7, 242.8, 244.1, 234.9, 229.2, 228.3, 231.5, 234.7, 235.8, 299.2, 289.9, 285.2, 285.9, 283.6, 286.8, 293.2, 298.9, 301.6, 303.0, 303.4, 302.6, 298.1, 292.9, 292.4, 291.2, 293.3, 293.1, 294.2, 294.6
16, 0, 1.915, 0.98, 1, 44.1, 30.9, 549.0, -0.135, 0.154, -0.088, 297.0, 298.2, 301.2, 305.6, 311.8, 321.1, 333.4, 348.7, 366.5, 384.2, 399.8, 412.7, 421.3, 425.0, 425.8, 426.0, 425.1, 304.4, 311.7, 321.3, 331.3, 340.8, 367.5, 377.7, 387.8, 398.0, 407.3, 355.6, 356.3, 357.0, 357.5, 347.1, 353.6, 360.0, 366.2, 372.2, 316.6, 323.0, 331.6, 339.5, 332.0, 323.7, 375.2, 382.2, 391.0, 398.6, 392.4, 383.8, 339.2, 346.2, 354.1, 360.6, 367.5, 377.7, 387.6, 379.3, 370.1, 362.5, 355.6, 347.4, 343.3, 354.8, 361.3, 368.4, 383.3, 368.6, 361.4, 354.7, 250.2, 265.0, 280.0, 294.8, 309.0, 321.1, 329.9, 335.9, 336.5, 333.6, 326.5, 316.5, 303.2, 287.0, 269.9, 252.5, 235.7, 227.2, 219.9, 217.0, 216.9, 218.8, 214.4, 209.2, 206.7, 207.0, 211.8, 232.0, 241.2, 250.2, 259.6, 272.7, 273.8, 274.4, 272.2, 270.1, 242.8, 237.4, 236.2, 239.8, 242.8, 244.1, 234.9, 229.2, 228.3, 231.4, 234.7, 235.8, 299.2, 289.8, 285.1, 285.9, 283.6, 286.8, 293.2, 298.9, 301.6, 302.9, 303.3, 302.6, 298.1, 292.9, 292.3, 291.1, 293.2, 293.0, 294.2, 294.6
17, 0, 2.018, 0.98, 1, 42.6, 31.4, 548.3, -0.127, 0.155, -0.098, 295.7, 296.9, 300.0, 304.6, 310.9, 320.5, 332.9, 348.3, 366.0, 383.8, 399.2, 412.0, 420.5, 424.1, 424.7, 424.6, 423.6, 302.7, 309.9, 319.5, 329.6, 339.2, 365.7, 375.9, 386.2, 396.5, 405.8, 354.1, 354.8, 355.4, 356.0, 345.6, 352.1, 358.6, 365.0, 370.9, 315.0, 321.4, 329.9, 337.8, 330.3, 322.1, 373.7, 380.9, 389.6, 397.2, 391.0, 382.4, 337.7, 344.9, 352.8, 359.4, 366.3, 376.6, 386.8, 378.3, 369.0, 361.4, 354.4, 346.1, 341.8, 353.5, 360.1, 367.3, 382.5, 367.4, 360.2, 353.5, 250.9, 265.8, 280.8, 295.6, 309.8, 321.9, 330.6, 336.5, 336.9, 333.7, 326.3, 316.1, 302.7, 286.5, 269.4, 252.2, 235.4, 228.2, 220.7, 217.6, 217.6, 219.6, 215.0, 209.6, 207.0, 207.2, 212.0, 232.6, 241.7, 250.8, 260.2, 273.3, 274.4, 274.9, 272.7, 270.5, 243.6, 238.3, 237.0, 240.4, 243.5, 244.9, 235.3, 229.6, 228.7, 231.7, 234.9, 236.1, 299.7, 290.6, 285.9, 286.7, 284.3, 287.2, 293.4, 299.2, 302.1, 303.5, 303.9, 303.2, 298.7, 293.5, 292.9, 291.7, 293.5, 293.6, 294.9, 295.3
18, 0, 2.048, 0.98, 1, 42.6, 31.5, 548.6, -0.129, 0.155, -0.099, 295.7, 296.9, 300.1, 304.6, 310.9, 320.5, 332.9, 348.3, 366.1, 383.8, 399.2, 412.0, 420.4, 424.1, 424.7, 424.6, 423.6, 302.6, 309.9, 319.4, 329.5, 339.1, 365.6, 375.8, 386.1, 396.4, 405.7, 354.0, 354.7, 355.4, 356.0, 345.6, 352.1, 358.6, 364.9, 370.9, 315.0, 321.4, 329.9, 337.8, 330.3, 322.1, 373.7, 380.8, 389.5, 397.1, 390.8, 382.3, 337.8, 344.9, 352.8, 359.4, 366.3, 376.6, 386.7, 378.3, 369.0, 361.4, 354.4, 346.1, 341.9, 353.5, 360.1, 367.3, 382.4, 367.4, 360.2, 353.5, 251.3, 266.1, 281.0, 295.8, 309.9, 321.9, 330.6, 336.5, 336.9, 333.7, 326.3, 316.2, 302.7, 286.6, 269.4, 252.1, 235.3, 228.2, 220.7, 217.7, 217.6, 219.6, 215.0, 209.5, 207.0, 207.2, 212.0, 232.6, 241.7, 250.8, 260.2, 273.2, 274.3, 274.9, 272.7, 270.5, 243.6, 238.3, 237.1, 240.4, 243.5, 244.9, 235.2, 229.6, 228.7, 231.7, 234.9, 236.0, 299.7, 290.6, 285.9, 286.6, 284.2, 287.2, 293.3, 299.2, 302.0, 303.4, 303.9, 303.1, 298.7, 293.5, 292.9, 291.7, 293.4, 293.6, 294.8, 295.3
19, 0, 2.141, 0.98, 1, 40.6, 31.6, 548.1, -0.120, 0.195, -0.061, 296.4, 297.1, 299.6, 303.6, 309.7, 318.8, 330.4, 344.7, 362.2, 380.5, 396.9, 410.4, 419.2, 423.0, 423.9, 424.5, 424.3, 303.2, 310.6, 320.1, 330.0, 339.4, 366.1, 376.4, 386.8, 397.1, 406.3, 353.8, 353.8, 353.6, 353.4, 342.8, 349.3, 355.8, 362.3, 368.5, 314.7, 321.3, 329.5, 337.2, 329.6, 321.6, 373.7, 381.4, 390.1, 397.6, 390.9, 382.4, 334.0, 340.9, 348.9, 355.5, 362.5, 373.0, 383.3, 373.9, 364.2, 356.4, 349.4, 341.4, 337.8, 349.3, 356.0, 363.2, 378.8, 363.3, 355.9, 349.2, 248.9, 264.1, 279.4, 294.5, 308.9, 321.1, 329.9, 336.1, 337.1, 334.2, 326.9, 316.8, 303.4, 287.3, 270.4, 253.5, 237.2, 225.8, 218.5, 215.7, 216.4, 219.0, 215.7, 210.8, 208.5, 208.9, 213.9, 232.9, 241.9, 250.9, 260.3, 272.6, 274.1, 275.1, 273.1, 271.1, 242.2, 237.7, 236.8, 240.0, 242.8, 243.7, 236.6, 232.0, 231.5, 234.4, 237.3, 237.9, 298.4, 289.8, 285.6, 286.7, 284.6, 288.1, 294.6, 300.2, 302.8, 303.8, 303.9, 302.6, 297.6, 293.3, 293.1, 292.2, 294.5, 294.1, 295.0, 295.2
20, 0, 2.179, 0.98, 1, 40.6, 31.6, 549.1, -0.118, 0.189, -0.053, 296.5, 297.0, 299.3, 303.1, 308.8, 317.7, 329.2, 343.6, 361.2, 379.6, 396.1, 409.8, 418.9, 422.9, 423.9, 424.7, 424.6, 303.5, 310.7, 320.3, 330.2, 339.7, 366.3, 376.7, 387.1, 397.4, 406.6, 353.8, 353.8, 353.6, 353.3, 342.7, 349.2, 355.7, 362.3, 368.4, 314.7, 321.3, 329.6, 337.3, 329.6, 321.6, 374.1, 381.7, 390.4, 397.9, 391.2, 382.7, 333.9, 341.0, 348.9, 355.5, 362.6, 373.0, 383.2, 373.9, 364.2, 356.4, 349.4, 341.5, 337.9, 349.3, 355.9, 363.2, 378.7, 363.2, 355.8, 349.2, 248.3, 263.2, 278.2, 293.2, 307.6, 319.9, 329.1, 335.7, 337.0, 334.4, 327.2, 317.3, 304.0, 287.9, 270.9, 254.0, 237.7, 225.7, 218.4, 215.7, 216.4, 219.0, 215.9, 210.9, 208.6, 209.0, 214.0, 233.0, 242.1, 251.1, 260.5, 272.6, 274.2, 275.2, 273.2, 271.2, 242.1, 237.7, 236.8, 240.0, 242.8, 243.7, 236.7, 232.1, 231.7, 234.6, 237.4, 238.1, 298.4, 289.7, 285.6, 286.7, 284.7, 288.2, 294.8, 300.3, 302.8, 303.8, 303.8, 302.5, 297.6, 293.3, 293.1, 292.3, 294.6, 294.2, 295.0, 295.1
21, 0, 2.287, 0.98, 1, 37.5, 31.5, 550.2, -0.120, 0.339, 0.061, 302.1, 300.5, 301.0, 303.3, 308.1, 316.1, 324.8, 336.0, 352.7, 371.9, 390.9, 406.2, 416.4, 422.0, 424.9, 427.9, 430.7, 309.9, 318.1, 327.7, 337.0, 345.4, 368.2, 379.8, 391.1, 402.0, 410.0, 355.2, 352.9, 350.4, 348.0, 337.4, 343.4, 349.3, 356.0, 362.3, 319.2, 325.7, 333.0, 338.8, 331.7, 324.7, 374.5, 381.8, 389.6, 396.6, 389.3, 381.6, 327.0, 333.4, 340.8, 346.5, 353.5, 363.4, 373.8, 362.2, 352.1, 344.6, 338.2, 331.8, 330.2, 340.4, 346.4, 353.4, 369.2, 352.9, 345.7, 339.8, 242.5, 259.0, 276.0, 292.7, 307.6, 320.1, 328.9, 335.4, 337.6, 335.6, 328.4, 318.7, 305.9, 290.7, 274.9, 259.5, 244.5, 218.6, 212.0, 210.2, 212.5, 216.9, 217.1, 213.8, 213.2, 215.5, 222.2, 232.4, 241.3, 250.1, 259.3, 269.7, 272.2, 274.2, 273.3, 272.0, 235.9, 233.5, 233.7, 236.7, 238.3, 238.0, 238.6, 236.4, 237.2, 240.4, 241.8, 241.2, 293.8, 287.0, 284.3, 286.3, 285.4, 289.8, 297.1, 301.5, 302.7, 302.6, 301.7, 299.2, 293.6, 291.7, 292.5, 292.6, 296.5, 294.0, 293.9, 293.2
22, 0, 2.333, 0.98, 1, 37.1, 31.6, 556.8, -0.114, 0.304, 0.122, 303.0, 300.2, 299.8, 301.4, 304.8, 311.0, 319.1, 330.0, 345.8, 364.0, 382.4, 398.6, 411.1, 419.3, 424.1, 428.2, 431.9, 312.7, 320.7, 329.6, 338.5, 346.0, 369.3, 380.6, 391.5, 402.1, 410.7, 355.1, 352.8, 350.3, 347.7, 337.3, 342.8, 348.5, 355.3, 361.6, 320.4, 326.9, 334.3, 340.3, 333.2, 326.0, 374.8, 382.1, 390.0, 396.8, 389.8, 382.0, 326.7, 333.1, 340.5, 345.9, 352.7, 362.3, 371.8, 360.9, 351.2, 343.9, 337.8, 331.5, 330.1, 339.6, 345.4, 352.1, 367.6, 351.7, 344.9, 339.1, 238.7, 253.4, 268.7, 284.2, 299.0, 312.6, 323.4, 332.2, 336.3, 336.6, 332.4, 324.9, 313.4, 298.6, 281.8, 264.7, 247.9, 216.8, 211.3, 210.6, 213.0, 216.9, 217.4, 214.0, 213.4, 215.8, 222.3, 232.1, 241.4, 250.7, 260.3, 269.5, 272.3, 274.4, 273.6, 272.7, 234.6, 231.8, 232.2, 235.9, 237.3, 237.0, 238.4, 235.5, 236.4, 240.1, 241.7, 241.0, 293.3, 286.6, 284.1, 286.2, 285.5, 290.3, 297.9, 301.9, 302.6, 302.3, 301.1, 298.5, 293.3, 291.4, 292.3, 292.7, 297.2, 294.1, 293.7, 292.6
23, 0, 2.415, 0.98, 1, 39.5, 29.4, 546.8, -0.176, 0.341, 0.282, 312.8, 308.5, 306.0, 304.7, 305.8, 309.8, 315.4, 324.0, 338.8, 357.5, 377.7, 395.8, 409.7, 419.3, 426.0, 432.9, 439.3, 321.3, 329.2, 339.5, 349.2, 357.4, 377.8, 390.3, 402.9, 414.6, 422.0, 363.9, 359.5, 355.0, 350.4, 338.6, 344.1, 349.7, 356.7, 363.4, 328.8, 335.8, 343.4, 348.8, 341.3, 334.0, 382.9, 391.4, 399.6, 406.2, 398.3, 390.1, 324.9, 332.2, 339.6, 344.7, 351.6, 360.3, 369.2, 356.9, 346.9, 339.8, 333.8, 328.3, 328.1, 337.8, 343.3, 350.0, 364.6, 349.4, 342.6, 337.0, 231.8, 247.4, 263.0, 278.6, 293.4, 306.7, 317.1, 326.0, 332.0, 334.8, 333.3, 328.4, 318.7, 304.7, 288.8, 273.0, 257.4, 213.0, 204.9, 204.0, 208.2, 215.0, 219.7, 217.7, 219.1, 224.0, 233.8, 231.3, 239.8, 248.2, 257.1, 264.5, 268.3, 271.6, 272.0, 272.1, 227.8, 226.2, 227.9, 232.8, 233.1, 231.4, 241.4, 240.1, 242.7, 247.5, 248.1, 245.8, 286.4, 281.3, 279.8, 283.0, 283.3, 289.8, 298.8, 300.7, 299.8, 298.2, 296.1, 292.6, 286.8, 287.0, 289.1, 290.5, 297.1, 290.9, 289.3, 287.4
24, 0, 2.458, 0.98, 1, 40.3, 29.2, 553.2, -0.147, 0.330, 0.339, 315.5, 309.9, 306.5, 304.9, 304.9, 307.5, 312.8, 321.2, 335.3, 352.9, 372.0, 390.0, 405.5, 417.2, 425.6, 433.2, 440.1, 327.2, 335.6, 344.5, 352.6, 359.3, 380.3, 393.0, 405.0, 415.7, 423.5, 364.3, 360.0, 355.4, 350.6, 339.3, 344.1, 349.4, 356.3, 362.9, 331.1, 337.8, 345.2, 350.3, 343.0, 335.9, 383.6, 391.8, 399.8, 406.1, 398.5, 390.5, 324.9, 332.1, 339.6, 344.5, 351.4, 360.2, 368.8, 357.1, 347.1, 340.1, 334.3, 328.7, 328.3, 337.4, 342.9, 349.4, 364.7, 349.2, 342.6, 337.1, 228.0, 240.9, 254.8, 269.5, 284.2, 298.5, 310.9, 322.3, 329.8, 334.0, 334.0, 330.9, 323.3, 310.9, 295.6, 279.5, 263.5, 207.8, 203.7, 205.0, 209.2, 215.0, 219.7, 218.3, 220.1, 225.2, 234.1, 231.2, 239.9, 248.5, 257.5, 264.5, 268.4, 271.6, 272.1, 272.6, 226.1, 224.3, 226.3, 231.9, 231.8, 229.9, 241.2, 239.3, 241.9, 247.2, 247.6, 245.3, 285.7, 280.7, 279.5, 282.7, 283.3, 290.1, 299.3, 301.0, 299.8, 298.0, 295.6, 291.9, 286.4, 286.7, 288.8, 290.5, 297.7, 291.1, 289.3, 287.0
25, 0, 2.557, 0.98, 1, 46.3, 28.4, 554.2, -0.172, 0.335, 0.425, 324.2, 318.0, 313.7, 311.1, 309.7, 311.0, 315.1, 322.5, 335.8, 352.9, 371.7, 389.9, 406.0, 418.5, 428.1, 437.2, 445.6, 336.2, 344.6, 353.3, 361.2, 367.7, 389.5, 402.5, 414.4, 425.0, 432.4, 371.9, 367.1, 362.0, 356.7, 344.6, 349.5, 354.6, 361.5, 368.1, 339.0, 345.7, 352.9, 358.0, 350.5, 343.7, 391.3, 399.7, 407.6, 413.8, 405.9, 398.1, 328.6, 336.2, 343.8, 348.7, 355.6, 364.1, 372.3, 360.4, 350.2, 343.1, 337.3, 331.9, 332.0, 341.2, 346.7, 353.2, 368.2, 353.0, 346.4, 340.8, 224.0, 236.4, 249.7, 264.0, 278.6, 293.0, 305.9, 318.2, 326.8, 332.2, 333.7, 332.6, 326.8, 315.6, 300.8, 285.4, 270.1, 204.7, 200.6, 202.4, 207.4, 213.9, 221.0, 220.7, 223.3, 228.9, 238.4, 231.5, 239.6, 247.5, 255.7, 261.9, 266.3, 269.9, 271.0, 272.0, 224.0, 223.0, 225.5, 231.1, 230.5, 228.1, 243.3, 242.6, 245.9, 251.4, 251.1, 248.2, 282.3, 278.0, 277.5, 281.1, 282.1, 289.5, 299.5, 300.2, 298.4, 296.1, 293.4, 289.2, 283.3, 284.4, 287.0, 289.1, 297.5, 289.7, 287.5, 284.9
26, 0, 2.594, 0.98, 1, 46.3, 28.3, 553.4, -0.163, 0.318, 0.438, 325.0, 318.5, 314.0, 311.2, 309.5, 310.3, 314.5, 321.8, 334.8, 351.3, 369.8, 387.9, 404.3, 417.4, 427.6, 436.8, 445.3, 337.3, 345.7, 354.0, 361.6, 367.8, 390.4, 403.2, 415.0, 425.2, 432.5, 372.1, 367.2, 362.1, 356.7, 344.8, 349.4, 354.4, 361.2, 367.8, 339.4, 346.4, 353.7, 358.6, 351.0, 343.8, 391.1, 399.9, 408.0, 413.9, 406.1, 398.0, 328.6, 336.3, 343.9, 348.8, 355.8, 364.3, 372.2, 360.5, 350.4, 343.3, 337.5, 332.1, 332.1, 341.2, 346.7, 353.2, 368.2, 353.0, 346.4, 340.9, 223.2, 235.0, 247.8, 261.7, 276.2, 290.7, 304.1, 317.0, 325.9, 331.8, 334.0, 333.4, 328.1, 317.3, 302.8, 287.2, 271.6, 203.8, 200.6, 202.8, 207.5, 213.6, 221.0, 220.8, 223.6, 229.5, 238.9, 231.4, 239.6, 247.6, 255.9, 262.4, 266.6, 270.2, 271.3, 272.4, 223.2, 221.6, 224.4, 231.1, 230.2, 227.6, 243.2, 241.5, 244.8, 251.1, 251.0, 248.0, 282.3, 277.9, 277.3, 280.9, 282.1, 289.7, 299.8, 300.5, 298.6, 296.2, 293.3, 289.0, 283.4, 284.3, 286.9, 289.2, 297.8, 290.0, 287.6, 284.8
27, 0, 2.685, 0.98, 1, 50.9, 27.8, 551.6, -0.176, 0.305, 0.472, 329.9, 323.1, 318.3, 315.1, 312.8, 313.3, 316.9, 323.7, 336.4, 352.6, 371.1, 389.4, 406.1, 419.6, 430.3, 440.1, 449.2, 342.8, 351.4, 359.8, 367.5, 373.7, 396.3, 409.2, 420.9, 431.2, 438.3, 377.8, 372.7, 367.5, 361.9, 349.5, 354.0, 358.9, 365.7, 372.3, 344.7, 351.8, 359.2, 364.0, 356.3, 349.1, 396.4, 405.3, 413.4, 419.2, 411.3, 403.2, 332.2, 340.3, 348.2, 353.0, 360.0, 368.3, 376.0, 364.2, 353.9, 346.8, 341.1, 335.7, 335.7, 345.1, 350.6, 357.2, 372.0, 356.9, 350.3, 344.8, 221.8, 233.6, 246.4, 260.2, 274.6, 288.8, 302.1, 315.1, 324.4, 331.2, 334.3, 334.4, 329.6, 319.0, 304.6, 289.3, 273.8, 202.5, 199.4, 201.8, 206.8, 213.2, 221.6, 221.7, 224.8, 231.0, 240.7, 231.2, 239.2, 247.0, 255.1, 261.4, 265.8, 269.5, 270.9, 272.2, 222.1, 220.6, 223.7, 230.5, 229.4, 226.6, 243.7, 242.3, 246.0, 252.5, 252.1, 248.8, 280.9, 276.8, 276.5, 280.3, 281.7, 289.7, 300.1, 300.3, 298.0, 295.3, 292.2, 287.7, 282.1, 283.4, 286.2, 288.7, 298.0, 289.4, 286.8, 283.8
28, 0, 2.720, 0.98, 1, 50.9, 27.8, 552.1, -0.174, 0.305, 0.476, 330.2, 323.4, 318.5, 315.2, 312.9, 313.2, 316.8, 323.6, 336.2, 352.5, 370.8, 389.1, 405.8, 419.4, 430.2, 440.1, 449.2, 343.2, 351.7, 360.0, 367.6, 373.8, 396.6, 409.5, 421.1, 431.2, 438.3, 377.8, 372.8, 367.5, 361.9, 349.5, 354.0, 358.9, 365.7, 372.3, 344.7, 351.9, 359.3, 364.0, 356.4, 349.2, 396.5, 405.4, 413.4, 419.2, 411.4, 403.3, 332.2, 340.3, 348.2, 353.0, 360.1, 368.4, 376.0, 364.2, 354.0, 346.9, 341.1, 335.7, 335.7, 345.1, 350.6, 357.2, 372.1, 356.9, 350.3, 344.8, 221.5, 233.1, 245.8, 259.6, 274.0, 288.3, 301.8, 314.9, 324.4, 331.2, 334.2, 334.4, 329.7, 319.3, 305.0, 289.6, 274.2, 202.4, 199.4, 201.9, 206.8, 213.1, 221.6, 221.8, 225.0, 231.1, 240.6, 231.2, 239.3, 247.1, 255.2, 261.4, 265.8, 269.5, 270.9, 272.3, 222.0, 220.6, 223.7, 230.6, 229.4, 226.6, 243.8, 242.4, 246.1, 252.6, 252.2, 248.9, 280.9, 276.7, 276.5, 280.3, 281.7, 289.7, 300.1, 300.3, 298.0, 295.3, 292.2, 287.7, 282.1, 283.4, 286.2, 288.7, 298.0, 289.5, 286.8, 283.8
