frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
11, 0, 1.613, 0.98, 1, 0.7, -51.3, 611.5, 0.065, 0.015, -0.008, 262.4, 262.5, 264.0, 266.5, 271.2, 279.5, 290.7, 304.7, 320.6, 336.2, 350.0, 361.8, 370.3, 374.9, 377.0, 378.4, 378.9, 272.2, 279.5, 288.9, 298.6, 307.8, 332.1, 341.6, 350.8, 359.8, 367.5, 320.4, 320.6, 320.8, 320.8, 309.0, 315.1, 321.1, 327.1, 332.6, 282.8, 289.4, 297.3, 304.2, 297.0, 289.3, 336.7, 343.7, 351.6, 358.0, 352.3, 344.5, 297.8, 306.5, 314.6, 320.9, 327.6, 336.3, 344.4, 336.6, 328.2, 320.9, 314.3, 306.1, 301.7, 314.5, 320.8, 327.7, 340.7, 327.6, 320.7, 314.2, 173.0, 187.4, 201.8, 216.0, 229.5, 241.2, 250.2, 257.0, 258.9, 257.4, 251.5, 243.0, 231.3, 216.9, 201.5, 186.0, 170.7, 155.6, 149.1, 146.9, 147.8, 150.6, 149.5, 145.7, 144.4, 145.7, 151.0, 165.4, 174.0, 182.5, 191.3, 201.5, 203.2, 204.5, 203.0, 201.5, 170.8, 166.8, 166.7, 170.6, 172.7, 173.0, 169.7, 165.3, 165.2, 168.5, 171.1, 171.4, 223.5, 217.0, 213.9, 215.3, 213.8, 216.9, 222.5, 227.5, 229.5, 230.1, 229.8, 228.1, 223.2, 220.6, 220.9, 220.3, 222.4, 221.9, 222.3, 222.0
12, 0, 1.647, 0.98, 1, 0.7, -51.3, 611.4, 0.066, 0.015, -0.008, 262.4, 262.5, 263.9, 266.5, 271.1, 279.5, 290.6, 304.6, 320.6, 336.2, 350.0, 361.8, 370.3, 374.9, 377.0, 378.4, 378.9, 272.2, 279.5, 288.9, 298.6, 307.8, 332.1, 341.6, 350.8, 359.8, 367.5, 320.4, 320.6, 320.8, 320.8, 309.0, 315.1, 321.1, 327.1, 332.6, 282.8, 289.4, 297.3, 304.2, 297.0, 289.3, 336.7, 343.7, 351.6, 358.0, 352.3, 344.5, 297.8, 306.5, 314.6, 320.9, 327.6, 336.3, 344.4, 336.6, 328.2, 320.9, 314.3, 306.1, 301.7, 314.5, 320.8, 327.7, 340.7, 327.6, 320.7, 314.2, 172.9, 187.3, 201.8, 216.0, 229.5, 241.2, 250.1, 257.0, 258.9, 257.4, 251.5, 243.0, 231.3, 216.8, 201.4, 185.9, 170.6, 155.6, 149.1, 146.9, 147.8, 150.6, 149.5, 145.7, 144.4, 145.7, 151.0, 165.4, 174.0, 182.5, 191.3, 201.5, 203.2, 204.4, 203.0, 201.5, 170.8, 166.8, 166.7, 170.6, 172.7, 173.0, 169.7, 165.3, 165.2, 168.5, 171.1, 171.4, 223.5, 217.0, 213.9, 215.3, 213.8, 216.9, 222.5, 227.5, 229.5, 230.1, 229.8, 228.1, 223.2, 220.6, 220.9, 220.3, 222.4, 221.9, 222.3, 222.1
13, 0, 1.741, 0.98, 1, 0.9, -51.1, 609.9, 0.069, 0.009, -0.009, 262.3, 262.4, 263.8, 266.3, 270.9, 279.2, 290.5, 304.7, 320.7, 336.3, 350.1, 361.8, 370.3, 375.0, 377.1, 378.5, 378.9, 272.2, 279.6, 289.1, 299.0, 308.2, 331.8, 341.4, 350.7, 359.9, 367.6, 320.4, 320.7, 320.9, 321.1, 309.2, 315.3, 321.3, 327.3, 332.8, 282.9, 289.6, 297.5, 304.4, 297.3, 289.5, 336.7, 343.6, 351.5, 357.9, 352.2, 344.5, 298.1, 306.8, 315.0, 321.2, 327.9, 336.6, 344.7, 336.9, 328.6, 321.3, 314.7, 306.5, 302.0, 314.8, 321.2, 328.0, 341.0, 327.9, 321.0, 314.6, 172.9, 187.3, 201.6, 215.9, 229.4, 241.2, 250.3, 257.3, 259.3, 257.8, 251.8, 243.2, 231.4, 216.8, 201.3, 185.7, 170.3, 155.8, 149.2, 146.9, 147.8, 150.8, 149.5, 145.6, 144.3, 145.7, 151.2, 165.4, 174.0, 182.4, 191.3, 201.6, 203.3, 204.5, 203.0, 201.5, 170.8, 166.8, 166.7, 170.6, 172.7, 173.0, 169.6, 165.2, 165.1, 168.4, 171.0, 171.3, 223.5, 217.1, 214.1, 215.5, 213.9, 217.0, 222.5, 227.5, 229.6, 230.2, 229.9, 228.2, 223.3, 220.7, 221.0, 220.5, 222.4, 222.0, 222.4, 222.1
14, 0, 1.786, 0.98, 1, 0.9, -51.1, 609.9, 0.069, 0.009, -0.009, 262.3, 262.4, 263.8, 266.3, 270.9, 279.2, 290.5, 304.7, 320.7, 336.4, 350.1, 361.8, 370.3, 375.0, 377.1, 378.5, 378.9, 272.2, 279.6, 289.1, 299.0, 308.2, 331.8, 341.3, 350.7, 359.9, 367.6, 320.4, 320.7, 320.9, 321.1, 309.2, 315.3, 321.3, 327.3, 332.8, 283.0, 289.6, 297.5, 304.4, 297.3, 289.5, 336.7, 343.6, 351.5, 357.9, 352.2, 344.5, 298.1, 306.8, 315.0, 321.2, 327.9, 336.6, 344.7, 336.9, 328.6, 321.3, 314.7, 306.5, 302.0, 314.8, 321.2, 328.0, 341.0, 327.9, 321.0, 314.6, 172.9, 187.3, 201.6, 215.9, 229.4, 241.2, 250.3, 257.3, 259.3, 257.8, 251.8, 243.2, 231.4, 216.8, 201.3, 185.7, 170.3, 155.8, 149.2, 146.9, 147.8, 150.8, 149.5, 145.6, 144.3, 145.7, 151.2, 165.4, 174.0, 182.5, 191.3, 201.6, 203.3, 204.5, 203.0, 201.5, 170.8, 166.8, 166.7, 170.6, 172.7, 173.0, 169.6, 165.2, 165.1, 168.4, 171.0, 171.3, 223.5, 217.1, 214.1, 215.5, 213.9, 217.0, 222.5, 227.5, 229.6, 230.2, 229.9, 228.2, 223.3, 220.7, 221.0, 220.5, 222.4, 222.0, 222.5, 222.2
15, 0, 1.883, 0.98, 1, 1.0, -51.1, 609.4, 0.071, 0.011, -0.008, 262.3, 262.3, 263.6, 266.1, 270.8, 279.3, 290.6, 304.8, 320.8, 336.4, 350.2, 361.9, 370.5, 375.3, 377.3, 378.6, 379.1, 272.3, 279.7, 289.1, 299.0, 308.2, 332.4, 341.9, 351.2, 360.3, 367.9, 320.7, 320.9, 321.1, 321.3, 309.2, 315.4, 321.4, 327.4, 333.0, 282.9, 289.6, 297.4, 304.3, 297.2, 289.5, 337.0, 344.0, 351.8, 358.3, 352.6, 344.8, 297.6, 306.6, 315.0, 321.2, 327.9, 336.7, 345.1, 337.0, 328.5, 321.2, 314.6, 306.2, 301.5, 314.8, 321.2, 328.0, 341.4, 327.9, 321.0, 314.6, 172.8, 187.3, 201.8, 216.1, 229.6, 241.4, 250.3, 257.3, 259.4, 257.8, 251.9, 243.2, 231.4, 216.8, 201.3, 185.6, 170.2, 155.7, 149.1, 146.9, 147.7, 150.5, 149.3, 145.4, 144.2, 145.6, 151.1, 165.2, 173.9, 182.6, 191.6, 201.6, 203.3, 204.6, 203.0, 201.5, 170.7, 166.9, 166.7, 170.6, 172.6, 172.9, 169.5, 165.2, 165.1, 168.4, 170.9, 171.2, 223.1, 216.9, 214.0, 215.4, 213.9, 216.8, 222.1, 227.6, 229.7, 230.3, 230.0, 228.1, 222.9, 220.6, 220.8, 220.3, 222.1, 222.1, 222.6, 222.3
16, 0, 1.914, 0.98, 1, 1.0, -51.1, 609.4, 0.072, 0.011, -0.009, 262.3, 262.3, 263.7, 266.2, 270.9, 279.3, 290.6, 304.8, 320.7, 336.4, 350.2, 362.0, 370.6, 375.3, 377.3, 378.7, 379.1, 272.3, 279.7, 289.1, 299.0, 308.2, 332.3, 341.9, 351.2, 360.3, 367.9, 320.7, 320.9, 321.1, 321.3, 309.2, 315.3, 321.4, 327.4, 333.0, 282.9, 289.5, 297.4, 304.3, 297.2, 289.5, 337.0, 344.0, 351.8, 358.3, 352.6, 344.8, 297.6, 306.6, 315.0, 321.2, 327.9, 336.7, 345.1, 337.0, 328.5, 321.2, 314.6, 306.2, 301.5, 314.8, 321.2, 328.0, 341.4, 327.9, 321.0, 314.6, 172.8, 187.3, 201.9, 216.2, 229.6, 241.4, 250.3, 257.3, 259.4, 257.8, 251.8, 243.2, 231.3, 216.7, 201.2, 185.5, 170.1, 155.7, 149.1, 146.9, 147.7, 150.5, 149.3, 145.4, 144.2, 145.6, 151.1, 165.2, 173.9, 182.6, 191.6, 201.6, 203.3, 204.6, 203.0, 201.5, 170.7, 166.9, 166.7, 170.6, 172.6, 172.9, 169.5, 165.2, 165.1, 168.4, 170.9, 171.2, 223.1, 216.9, 214.0, 215.4, 213.8, 216.8, 222.1, 227.6, 229.8, 230.3, 230.0, 228.1, 222.9, 220.6, 220.8, 220.3, 222.1, 222.1, 222.6, 222.3
17, 0, 2.011, 0.98, 1, 1.6, -51.1, 602.9, 0.119, 0.002, -0.023, 261.8, 261.8, 262.7, 265.1, 270.3, 279.5, 291.3, 305.6, 321.8, 337.6, 351.3, 363.2, 372.2, 377.3, 379.0, 379.6, 379.3, 271.7, 279.2, 288.7, 298.7, 308.0, 332.0, 341.7, 351.2, 360.6, 368.1, 320.8, 321.2, 321.6, 321.9, 308.3, 315.2, 322.1, 328.8, 335.0, 282.6, 289.5, 297.1, 304.3, 297.0, 289.5, 336.9, 344.0, 351.7, 358.4, 352.4, 344.9, 293.6, 304.1, 314.6, 322.2, 330.6, 341.3, 350.8, 341.9, 331.7, 322.7, 314.5, 303.7, 297.4, 314.5, 322.2, 330.8, 347.2, 331.0, 322.3, 314.4, 172.6, 187.3, 202.2, 216.7, 230.1, 241.8, 250.9, 258.4, 260.7, 258.5, 251.5, 242.1, 229.9, 215.1, 199.4, 183.8, 168.6, 155.8, 149.4, 147.1, 147.8, 150.9, 149.5, 145.3, 144.1, 145.8, 151.4, 165.3, 174.1, 182.7, 191.8, 200.7, 202.6, 204.2, 202.1, 200.3, 170.3, 166.8, 166.7, 170.3, 171.6, 171.8, 169.1, 164.9, 164.6, 167.4, 169.4, 169.9, 219.6, 214.2, 212.0, 213.3, 211.5, 213.4, 217.6, 227.2, 231.7, 232.9, 232.4, 228.7, 220.0, 217.8, 218.2, 217.3, 218.3, 224.4, 225.3, 224.9
18, 0, 2.053, 0.98, 1, 1.7, -51.1, 602.7, 0.119, 0.004, -0.025, 261.7, 261.8, 262.8, 265.2, 270.5, 279.7, 291.7, 305.8, 322.0, 337.8, 351.6, 363.4, 372.4, 377.4, 379.1, 379.6, 379.3, 271.6, 279.2, 288.7, 298.7, 308.0, 331.9, 341.6, 351.2, 360.6, 368.1, 320.9, 321.2, 321.6, 322.0, 308.3, 315.2, 322.2, 328.9, 335.0, 282.6, 289.5, 297.1, 304.3, 297.0, 289.5, 336.8, 344.0, 351.7, 358.4, 352.4, 344.9, 293.6, 304.1, 314.6, 322.2, 330.6, 341.3, 350.9, 341.9, 331.8, 322.7, 314.5, 303.7, 297.4, 314.6, 322.3, 330.9, 347.2, 331.1, 322.3, 314.4, 172.6, 187.5, 202.5, 217.1, 230.5, 242.1, 251.2, 258.6, 260.7, 258.5, 251.3, 241.9, 229.6, 214.6, 199.0, 183.4, 168.2, 155.8, 149.4, 147.1, 147.8, 150.9, 149.4, 145.3, 144.1, 145.8, 151.4, 165.3, 174.0, 182.7, 191.8, 200.7, 202.6, 204.2, 202.1, 200.2, 170.3, 166.8, 166.7, 170.3, 171.6, 171.8, 169.0, 164.9, 164.6, 167.4, 169.4, 169.9, 219.6, 214.2, 212.0, 213.3, 211.5, 213.3, 217.6, 227.1, 231.7, 232.8, 232.4, 228.7, 220.0, 217.8, 218.2, 217.2, 218.2, 224.3, 225.3, 224.9
19, 0, 2.140, 0.98, 1, 1.4, -50.6, 600.0, 0.129, 0.011, -0.028, 261.7, 261.7, 262.6, 265.0, 270.3, 279.5, 291.4, 305.6, 321.9, 337.9, 351.7, 363.7, 372.8, 377.9, 379.5, 379.9, 379.4, 271.3, 278.9, 288.3, 298.3, 307.6, 331.3, 341.1, 350.8, 360.3, 368.0, 320.5, 320.8, 321.2, 321.6, 307.6, 314.8, 321.9, 328.8, 335.1, 282.1, 289.2, 296.8, 304.1, 296.6, 289.1, 336.5, 343.8, 351.5, 358.3, 352.2, 344.7, 292.2, 302.9, 313.9, 321.8, 330.7, 341.9, 351.9, 342.6, 331.8, 322.3, 313.8, 302.5, 296.1, 313.8, 321.9, 330.9, 348.3, 331.1, 321.9, 313.7, 172.8, 187.6, 202.6, 217.2, 230.6, 242.3, 251.7, 259.4, 261.6, 259.2, 251.9, 242.1, 229.6, 214.6, 198.8, 183.1, 167.8, 156.1, 149.8, 147.5, 148.1, 151.3, 149.8, 145.5, 144.3, 145.9, 151.6, 165.5, 174.3, 183.1, 192.2, 201.0, 202.8, 204.4, 202.3, 200.4, 170.5, 167.0, 166.9, 170.6, 171.8, 172.0, 169.3, 164.9, 164.6, 167.4, 169.4, 169.9, 219.4, 213.9, 211.7, 213.0, 211.2, 212.9, 217.2, 227.6, 232.7, 233.9, 233.4, 229.3, 219.9, 217.7, 218.1, 217.0, 217.9, 225.1, 226.2, 225.7
20, 0, 2.180, 0.98, 1, 1.4, -50.6, 600.2, 0.130, 0.012, -0.029, 261.7, 261.7, 262.6, 265.0, 270.3, 279.6, 291.4, 305.6, 321.9, 338.0, 351.9, 363.8, 372.9, 377.9, 379.5, 379.9, 379.4, 271.3, 278.9, 288.3, 298.3, 307.6, 331.4, 341.1, 350.8, 360.3, 367.9, 320.5, 320.9, 321.3, 321.6, 307.7, 314.8, 321.9, 328.8, 335.1, 282.2, 289.2, 296.8, 304.1, 296.7, 289.2, 336.5, 343.8, 351.5, 358.3, 352.2, 344.7, 292.2, 302.9, 313.9, 321.8, 330.7, 341.9, 351.9, 342.6, 331.8, 322.3, 313.8, 302.5, 296.1, 313.9, 321.9, 330.9, 348.3, 331.1, 321.9, 313.7, 172.8, 187.6, 202.6, 217.2, 230.7, 242.4, 251.7, 259.4, 261.6, 259.2, 251.7, 241.9, 229.4, 214.3, 198.5, 183.0, 167.8, 156.1, 149.8, 147.5, 148.1, 151.3, 149.8, 145.5, 144.3, 145.9, 151.6, 165.5, 174.3, 183.0, 192.2, 201.0, 202.8, 204.5, 202.3, 200.4, 170.5, 167.1, 167.0, 170.6, 171.8, 172.0, 169.3, 164.9, 164.6, 167.4, 169.4, 169.9, 219.4, 213.9, 211.7, 213.0, 211.2, 212.9, 217.2, 227.6, 232.7, 233.9, 233.4, 229.3, 219.8, 217.7, 218.1, 217.0, 217.9, 225.1, 226.2, 225.7
21, 0, 2.288, 0.98, 1, 1.1, -50.3, 600.3, 0.132, 0.011, -0.030, 261.3, 261.3, 262.2, 264.6, 269.9, 279.2, 291.1, 305.4, 321.9, 338.0, 352.0, 363.9, 373.0, 377.9, 379.4, 379.7, 379.2, 271.1, 278.7, 288.1, 298.1, 307.3, 331.1, 340.9, 350.6, 360.1, 367.7, 320.2, 320.6, 321.0, 321.4, 307.4, 314.5, 321.7, 328.6, 334.9, 281.9, 288.8, 296.4, 303.6, 296.2, 288.8, 336.3, 343.6, 351.2, 358.0, 351.9, 344.4, 292.0, 302.7, 313.6, 321.6, 330.5, 341.7, 351.8, 342.4, 331.7, 322.1, 313.6, 302.4, 295.9, 313.6, 321.7, 330.7, 348.1, 331.0, 321.8, 313.5, 173.1, 187.9, 202.8, 217.3, 230.8, 242.5, 251.9, 259.6, 261.8, 259.3, 251.7, 241.8, 229.3, 214.3, 198.6, 183.2, 168.1, 156.3, 150.1, 147.8, 148.5, 151.7, 150.2, 145.8, 144.6, 146.2, 151.8, 165.9, 174.7, 183.4, 192.5, 201.3, 203.1, 204.7, 202.6, 200.6, 170.9, 167.5, 167.4, 170.9, 172.1, 172.3, 169.5, 165.3, 164.9, 167.6, 169.6, 170.1, 219.8, 214.3, 212.1, 213.4, 211.5, 213.2, 217.5, 227.8, 232.8, 234.1, 233.7, 229.6, 220.3, 218.1, 218.4, 217.4, 218.2, 225.3, 226.4, 226.0
22, 0, 2.323, 0.98, 1, 1.1, -50.3, 600.4, 0.129, 0.012, -0.031, 261.3, 261.4, 262.3, 264.7, 270.0, 279.4, 291.3, 305.5, 321.9, 338.1, 352.0, 364.0, 373.0, 377.9, 379.4, 379.7, 379.1, 271.0, 278.7, 288.1, 298.1, 307.3, 331.1, 340.9, 350.6, 360.1, 367.7, 320.2, 320.6, 321.0, 321.3, 307.3, 314.5, 321.6, 328.6, 334.9, 281.8, 288.8, 296.4, 303.6, 296.2, 288.8, 336.3, 343.6, 351.2, 358.0, 351.9, 344.4, 292.0, 302.7, 313.6, 321.6, 330.5, 341.7, 351.8, 342.4, 331.7, 322.1, 313.6, 302.4, 295.9, 313.6, 321.7, 330.7, 348.1, 331.0, 321.8, 313.5, 173.2, 188.1, 203.0, 217.6, 231.1, 242.8, 252.0, 259.7, 261.8, 259.3, 251.7, 241.8, 229.3, 214.3, 198.6, 183.2, 168.1, 156.3, 150.1, 147.8, 148.5, 151.6, 150.1, 145.8, 144.6, 146.2, 151.8, 165.9, 174.7, 183.4, 192.4, 201.3, 203.1, 204.7, 202.6, 200.6, 170.9, 167.5, 167.4, 170.9, 172.1, 172.3, 169.5, 165.3, 164.9, 167.7, 169.6, 170.1, 219.9, 214.3, 212.1, 213.4, 211.5, 213.2, 217.5, 227.7, 232.8, 234.1, 233.7, 229.7, 220.3, 218.1, 218.4, 217.4, 218.2, 225.3, 226.4, 226.0
23, 0, 2.411, 0.98, 1, 1.0, -50.2, 599.1, 0.135, 0.011, -0.031, 261.1, 261.2, 262.1, 264.5, 269.8, 279.1, 291.1, 305.4, 321.9, 338.0, 352.0, 363.9, 372.9, 377.8, 379.3, 379.7, 379.1, 270.8, 278.3, 287.6, 297.6, 306.9, 331.2, 341.1, 350.8, 360.3, 367.7, 320.1, 320.4, 320.8, 321.2, 307.2, 314.4, 321.5, 328.4, 334.7, 281.6, 288.6, 296.2, 303.5, 296.1, 288.6, 336.2, 343.5, 351.2, 358.0, 351.9, 344.4, 292.0, 302.6, 313.6, 321.5, 330.3, 341.6, 351.6, 342.3, 331.6, 322.1, 313.6, 302.3, 295.8, 313.6, 321.6, 330.6, 347.9, 330.9, 321.7, 313.5, 173.0, 187.9, 202.8, 217.3, 230.7, 242.5, 251.8, 259.6, 261.8, 259.1, 251.4, 241.5, 228.9, 213.9, 198.4, 183.0, 168.0, 156.4, 150.1, 147.7, 148.3, 151.4, 149.9, 145.6, 144.4, 146.2, 151.9, 165.9, 174.7, 183.3, 192.4, 201.2, 203.1, 204.7, 202.5, 200.6, 170.9, 167.4, 167.3, 170.9, 172.1, 172.3, 169.5, 165.2, 164.9, 167.6, 169.6, 170.1, 219.8, 214.3, 212.0, 213.3, 211.4, 213.1, 217.4, 227.9, 233.1, 234.4, 234.0, 229.9, 220.3, 218.0, 218.4, 217.3, 218.1, 225.5, 226.6, 226.2
24, 0, 2.446, 0.98, 1, 1.0, -50.2, 599.1, 0.136, 0.011, -0.031, 261.2, 261.2, 262.1, 264.5, 269.8, 279.1, 291.1, 305.4, 321.9, 338.1, 352.0, 364.0, 373.0, 377.8, 379.3, 379.7, 379.1, 270.8, 278.3, 287.6, 297.6, 306.9, 331.2, 341.1, 350.8, 360.3, 367.7, 320.1, 320.4, 320.8, 321.2, 307.2, 314.4, 321.5, 328.4, 334.7, 281.6, 288.6, 296.2, 303.5, 296.1, 288.6, 336.2, 343.5, 351.2, 358.0, 351.9, 344.3, 292.0, 302.6, 313.6, 321.5, 330.3, 341.6, 351.6, 342.3, 331.6, 322.1, 313.6, 302.3, 295.8, 313.6, 321.6, 330.6, 347.9, 330.9, 321.7, 313.5, 173.1, 187.9, 202.8, 217.3, 230.7, 242.4, 251.8, 259.6, 261.8, 259.1, 251.4, 241.4, 228.8, 213.8, 198.3, 183.0, 168.0, 156.4, 150.1, 147.7, 148.3, 151.4, 149.9, 145.6, 144.5, 146.3, 151.9, 165.9, 174.7, 183.3, 192.4, 201.2, 203.1, 204.7, 202.5, 200.6, 170.9, 167.4, 167.3, 170.9, 172.1, 172.3, 169.5, 165.2, 164.9, 167.6, 169.6, 170.1, 219.8, 214.3, 212.0, 213.3, 211.4, 213.1, 217.4, 227.9, 233.1, 234.4, 234.0, 229.9, 220.3, 218.0, 218.4, 217.3, 218.1, 225.5, 226.6, 226.2
25, 0, 2.554, 0.98, 1, 0.9, -50.4, 600.6, 0.133, 0.008, -0.030, 261.1, 261.0, 262.0, 264.3, 269.6, 278.9, 290.9, 305.2, 321.6, 337.7, 351.6, 363.5, 372.5, 377.5, 379.1, 379.5, 378.9, 270.9, 278.5, 287.8, 297.8, 307.0, 331.2, 340.9, 350.5, 359.9, 367.5, 320.1, 320.5, 320.9, 321.2, 307.3, 314.4, 321.5, 328.4, 334.7, 281.6, 288.6, 296.2, 303.5, 296.1, 288.6, 336.3, 343.5, 351.2, 358.0, 351.9, 344.4, 292.0, 302.6, 313.6, 321.5, 330.2, 341.4, 351.4, 342.1, 331.5, 322.0, 313.6, 302.3, 295.9, 313.6, 321.6, 330.5, 347.7, 330.8, 321.6, 313.4, 172.9, 187.8, 202.7, 217.3, 230.7, 242.4, 251.7, 259.3, 261.5, 259.0, 251.5, 241.6, 229.1, 214.1, 198.5, 183.0, 167.9, 156.1, 149.9, 147.6, 148.2, 151.3, 149.8, 145.5, 144.3, 145.9, 151.4, 165.8, 174.6, 183.2, 192.3, 201.2, 203.0, 204.6, 202.5, 200.5, 170.9, 167.5, 167.3, 170.9, 172.2, 172.4, 169.4, 165.2, 164.8, 167.6, 169.6, 170.1, 219.9, 214.3, 211.9, 213.2, 211.4, 213.2, 217.6, 228.0, 233.1, 234.3, 233.9, 229.9, 220.4, 218.0, 218.4, 217.4, 218.3, 225.4, 226.5, 226.1
26, 0, 2.586, 0.98, 1, 0.9, -50.4, 600.8, 0.131, 0.007, -0.029, 261.1, 261.1, 262.0, 264.4, 269.7, 279.0, 290.9, 305.2, 321.5, 337.5, 351.4, 363.3, 372.4, 377.4, 379.1, 379.5, 379.0, 270.9, 278.5, 287.9, 297.8, 307.0, 331.2, 340.9, 350.5, 359.9, 367.5, 320.1, 320.5, 320.9, 321.2, 307.3, 314.4, 321.5, 328.4, 334.7, 281.6, 288.6, 296.2, 303.5, 296.1, 288.6, 336.2, 343.5, 351.2, 358.0, 351.9, 344.4, 292.0, 302.6, 313.6, 321.5, 330.2, 341.4, 351.3, 342.1, 331.5, 322.0, 313.6, 302.3, 295.9, 313.6, 321.6, 330.5, 347.7, 330.7, 321.6, 313.4, 173.0, 187.8, 202.8, 217.3, 230.8, 242.5, 251.7, 259.3, 261.5, 259.1, 251.7, 242.0, 229.5, 214.5, 198.7, 183.2, 167.9, 156.1, 149.9, 147.7, 148.3, 151.3, 149.8, 145.5, 144.3, 145.9, 151.4, 165.8, 174.6, 183.2, 192.3, 201.2, 203.0, 204.6, 202.4, 200.5, 170.9, 167.5, 167.3, 170.9, 172.2, 172.4, 169.5, 165.2, 164.8, 167.6, 169.6, 170.1, 219.9, 214.3, 211.9, 213.2, 211.4, 213.2, 217.6, 228.0, 233.1, 234.3, 233.9, 229.8, 220.4, 218.0, 218.4, 217.3, 218.3, 225.4, 226.5, 226.1
27, 0, 2.683, 0.98, 1, 0.9, -50.4, 600.9, 0.125, 0.008, -0.026, 261.2, 261.2, 262.1, 264.5, 269.7, 279.0, 290.8, 304.9, 321.2, 337.3, 351.2, 363.2, 372.4, 377.5, 379.1, 379.6, 379.1, 270.9, 278.6, 288.0, 297.9, 307.0, 331.4, 341.1, 350.7, 360.1, 367.7, 320.2, 320.6, 320.9, 321.3, 307.3, 314.4, 321.5, 328.4, 334.7, 281.6, 288.6, 296.2, 303.5, 296.1, 288.6, 336.4, 343.7, 351.4, 358.3, 352.1, 344.6, 291.8, 302.6, 313.5, 321.5, 330.3, 341.5, 351.5, 342.2, 331.4, 321.9, 313.4, 302.2, 295.7, 313.5, 321.5, 330.5, 347.8, 330.7, 321.6, 313.3, 173.0, 187.9, 202.9, 217.5, 230.9, 242.5, 251.6, 259.1, 261.4, 259.1, 251.8, 242.2, 229.8, 214.8, 199.1, 183.6, 168.5, 155.9, 149.7, 147.5, 148.1, 151.2, 149.7, 145.6, 144.4, 145.9, 151.4, 165.7, 174.5, 183.1, 192.1, 201.1, 203.0, 204.6, 202.5, 200.6, 170.8, 167.4, 167.3, 170.9, 172.1, 172.3, 169.6, 165.3, 165.0, 167.8, 169.7, 170.3, 219.8, 214.2, 212.0, 213.2, 211.4, 213.3, 217.7, 228.0, 233.0, 234.2, 233.8, 229.7, 220.3, 218.0, 218.3, 217.4, 218.4, 225.4, 226.5, 226.0
28, 0, 2.728, 0.98, 1, 0.9, -50.4, 601.0, 0.124, 0.008, -0.025, 261.2, 261.2, 262.1, 264.5, 269.7, 278.9, 290.8, 304.9, 321.2, 337.2, 351.1, 363.1, 372.3, 377.4, 379.1, 379.6, 379.1, 270.9, 278.7, 288.0, 297.9, 307.1, 331.5, 341.1, 350.7, 360.1, 367.7, 320.2, 320.6, 320.9, 321.3, 307.3, 314.4, 321.5, 328.4, 334.7, 281.6, 288.6, 296.3, 303.5, 296.1, 288.6, 336.4, 343.7, 351.4, 358.3, 352.1, 344.6, 291.8, 302.6, 313.5, 321.5, 330.3, 341.5, 351.4, 342.2, 331.4, 321.9, 313.4, 302.2, 295.7, 313.5, 321.5, 330.5, 347.8, 330.7, 321.6, 313.3, 173.0, 187.9, 202.8, 217.4, 230.8, 242.4, 251.6, 259.1, 261.3, 259.1, 251.9, 242.4, 230.0, 215.0, 199.3, 183.8, 168.7, 155.9, 149.7, 147.5, 148.1, 151.2, 149.8, 145.6, 144.4, 146.0, 151.4, 165.7, 174.5, 183.1, 192.2, 201.1, 203.0, 204.6, 202.5, 200.6, 170.8, 167.4, 167.3, 170.9, 172.1, 172.3, 169.6, 165.3, 165.0, 167.8, 169.7, 170.3, 219.8, 214.2, 211.9, 213.2, 211.4, 213.3, 217.7, 228.0, 233.0, 234.2, 233.8, 229.7, 220.3, 218.0, 218.3, 217.3, 218.4, 225.4, 226.5, 226.0
